County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Bladder/Female
"Lewis County, Washington(6,10)",53041,***,11.2,7.4,16.3,6,stable,-12,-40.3,29.9,
"Mercer County, Ohio(6,10)",39107,***,11.1,6.3,18.7,3,*,*,*,*,
"Shasta County, California(7,8)",6089,***,11.1,8.7,14.1,15,stable,2.4,-1.2,6.2,
"Muskegon County, Michigan(6,10)",26121,***,11.1 #  ,8.5,14.4,12,stable,-4.3,-25.1,22.1,
"Crawford County, Pennsylvania(6,10)",42039,***,11.1,7.8,15.6,7,stable,4.7,-26.4,48.9,
"Humboldt County, California(7,8)",6023,***,11.1,8,15.1,9,stable,-0.5,-4.2,3.4,
"Harford County, Maryland(6,10)",24025,***,11.1,8.8,13.8,17,stable,-1.4,-17.9,18.3,
"Herkimer County, New York(6,10)",36043,***,11.1,7.2,16.6,5,stable,14.2,-30.5,87.7,
"Fayette County, West Virginia(6,10)",54019,***,11.1,6.7,17.7,4,stable,6.8,-31.5,66.5,
"Rock Island County, Illinois(6,10)",17161,***,11.1,8.4,14.4,12,stable,-2,-13.9,11.5,
"Clinton County, Iowa(7,8)",19045,***,11.1,6.6,17.7,4,stable,0.7,-1.8,3.2,
"Stokes County, North Carolina(6,10)",37169,***,11,6.8,17.5,4,stable,-9.6,-27.9,13.3,
"Clark County, Ohio(6,10)",39023,***,11,8.3,14.5,12,stable,-4.6,-43.6,61.6,
"Outagamie County, Wisconsin(6,10)",55087,***,11,8.3,14.4,12,stable,-6.6,-37.3,39.2,
"Baltimore City, Maryland(6,10)",24510,***,11,9.5,12.7,41,stable,6.7,-1.6,15.7,
"Venango County, Pennsylvania(6,10)",42121,***,11,6.8,17.2,5,stable,33.1,-14.3,107,
"Midland County, Michigan(6,10)",26111,***,11 #  ,7.4,15.8,6,stable,28.4,-22.2,111.9,
"Darlington County, South Carolina(6,10)",45031,***,11,7.1,16.4,5,stable,-13.1,-37.3,20.5,
"DeKalb County, Illinois(6,10)",17037,***,11,7.3,15.8,6,stable,-8,-34.3,28.7,
"Chelan County, Washington(6,10)",53007,***,11,7.4,15.9,6,stable,3.8,-16.5,29,
"Missoula County, Montana(6,10)",30063,***,10.9,7.6,15.4,7,stable,-2.6,-31.5,38.6,
"Montgomery County, Pennsylvania(6,10)",42091,***,10.9,9.7,12.3,64,stable,10.5,-1.9,24.5,
"Camden County, Missouri(6,10)",29029,***,10.9,6.3,18.2,4,stable,-25.6,-56.8,28.1,
"Erie County, Ohio(6,10)",39043,***,10.9,7.3,15.9,6,stable,6.7,-27.3,56.4,
"Rutland County, Vermont(6,10)",50021,***,10.9,7.1,16.5,5,stable,-9.3,-65.3,136.8,
"Okaloosa County, Florida(6,10)",12091,***,10.9,8.5,13.9,14,stable,7.4,-6.4,23.2,
"Henry County, Tennessee(6,10)",47079,***,10.9,6.3,18.6,3,*,*,*,*,
"Twin Falls County, Idaho(6,10)",16083,***,10.9,7.1,16.1,5,stable,-2.6,-37.6,52,
"Morris County, New Jersey(7,8)",34027,***,10.9,9.4,12.6,39,stable,-0.7,-1.5,0.1,
"Kenton County, Kentucky(7,8)",21117,***,10.9,8.1,14.3,11,stable,0.8,-3.4,5.3,
"Maury County, Tennessee(6,10)",47119,***,10.9,7.3,15.7,6,stable,17,-24.2,80.7,
"Mahoning County, Ohio(6,10)",39099,***,10.9,8.8,13.3,23,stable,3.9,-16.1,28.8,
"Oakland County, Michigan(7,8)",26125,***,10.9,9.9,11.9,92,stable,-0.6,-1.1,0,
"Sheboygan County, Wisconsin(6,10)",55117,***,10.8,7.8,14.8,9,stable,-3.4,-30.5,34.1,
"San Patricio County, Texas(6,10)",48409,***,10.8,6.7,16.7,4,stable,-6.8,-27,18.9,
"Camden County, New Jersey(7,8)",34007,***,10.8,9.3,12.6,36,stable,-0.5,-1.5,0.6,
"Spotsylvania County, Virginia(6,10)",51177,***,10.8,7.6,15,7,stable,-15.6,-34.8,9.4,
"Lackawanna County, Pennsylvania(6,10)",42069,***,10.8,8.7,13.4,19,stable,5.2,-15.3,30.8,
"Fairfield County, Connecticut(7,8)",9001,***,10.8,9.6,12,68,stable,-0.7,-1.5,0,
"Portage County, Ohio(6,10)",39133,***,10.8,8,14.3,10,stable,-15.7,-30,1.6,
"Burleigh County, North Dakota(6,10)",38015,***,10.8,7.1,15.7,6,stable,12.6,-50,153.9,
"Middlesex County, Massachusetts(6,10)",25017,***,10.8,9.9,11.8,106,stable,0.8,-3.9,5.6,
"Rockland County, New York(6,10)",36087,***,10.8,8.9,13,23,stable,10.7,-10.4,36.7,
"Columbia County, Pennsylvania(6,10)",42037,***,10.8,6.9,16.3,5,stable,6.5,-33.3,70.2,
"Dodge County, Nebraska(6,10)",31053,***,10.8,6.1,18.3,3,*,*,*,*,
"Dale County, Alabama(6,10)",1045,***,10.7,6.3,17.3,4,stable,-7.6,-37.2,35.9,
"Bonner County, Idaho(6,10)",16017,***,10.7,6.1,18.2,3,*,*,*,*,
"Rockdale County, Georgia(7)",13247,***,10.7,6.9,16,5,*,*,*,*,
"Kane County, Illinois(6,10)",17089,***,10.7,9,12.7,29,stable,3,-8.3,15.8,
"Adams County, Pennsylvania(6,10)",42001,***,10.7,7.6,14.9,8,rising,8.1,4.2,12,
"Knox County, Ohio(6,10)",39083,***,10.7,6.7,16.5,5,stable,-15.5,-59.8,77.7,
"Clallam County, Washington(7,8)",53009,***,10.7,7.6,15.2,8,stable,-0.9,-2.7,0.8,
"Vigo County, Indiana(6,10)",18167,***,10.7,7.3,15.1,7,stable,-6.6,-28.8,22.5,
"Cumberland County, Pennsylvania(6,10)",42041,***,10.7,8.5,13.2,18,stable,-14.4,-43.5,29.7,
"Otero County, New Mexico(7)",35035,***,10.7,6.4,16.7,4,*,*,*,*,
"Grafton County, New Hampshire(6,10)",33009,***,10.7,7.2,15.4,7,stable,20.2,-12.3,64.7,
"Queen Annes County, Maryland(6,10)",24035,***,10.7,6.3,17.3,4,falling,-26.7,-43.4,-5,
"Sussex County, Delaware(6,10)",10005,***,10.7,8.4,13.4,18,falling,-9.6,-12.8,-6.2,
"Monroe County, New York(6,10)",36055,***,10.6,9.4,12,55,stable,2,-6.7,11.4,
"York County, South Carolina(6,10)",45091,***,10.6,8.3,13.5,14,stable,-6.2,-23.2,14.7,
"Carbon County, Pennsylvania(6,10)",42025,***,10.6,7,15.9,6,stable,12.9,-63.4,248.7,
"Scott County, Iowa(7,8)",19163,***,10.6,8,13.9,11,stable,-0.6,-2.3,1.2,
"Henderson County, North Carolina(6,10)",37089,***,10.6,7.9,14.2,11,stable,-0.1,-30.7,44,
"Virginia Beach City, Virginia(6,10)",51810,***,10.6,8.9,12.6,26,stable,14.2,-0.9,31.5,
"Bedford City and County, Virginia(6,10)",51917,***,10.6,7.1,15.5,6,stable,17.6,-10.4,54.4,
"Worcester County, Maryland(6,10)",24047,***,10.6,6.9,16.3,5,stable,3.2,-16.6,27.8,
"Philadelphia County, Pennsylvania(6,10)",42101,***,10.6,9.7,11.6,100,stable,-4.5,-16.4,9.2,
"Vanderburgh County, Indiana(6,10)",18163,***,10.6,8.2,13.6,14,stable,3.8,-34.3,64,
"Bibb County, Georgia(7,8)",13021,***,10.6,7.9,14,11,stable,3.4,-0.1,7,
"Oconee County, South Carolina(6,10)",45073,***,10.6,7.3,15.2,7,falling,-16.1,-28.4,-1.7,
"Kenai Peninsula Borough, Alaska(6,10)",2122,***,10.6,5.9,17.7,3,*,*,*,*,
"Warren County, Kentucky(7)",21227,***,10.6,7.2,15,6,*,*,*,*,
"Daviess County, Kentucky(7,8)",21059,***,10.5,7.3,14.8,7,stable,-1.6,-5.7,2.8,
"Middlesex County, New Jersey(7,8)",34023,***,10.5,9.3,11.9,53,stable,-0.1,-0.9,0.7,
"Ozaukee County, Wisconsin(6,10)",55089,***,10.5,7.1,15.3,6,stable,2.7,-20.2,32.1,
"Seneca County, Ohio(6,10)",39147,***,10.5,6.4,16.6,4,stable,-10.3,-43.9,43.4,
"Flathead County, Montana(6,10)",30029,***,10.5,7.3,15,7,stable,6.1,-10.3,25.4,
"Rutherford County, North Carolina(6,10)",37161,***,10.5,7,15.6,6,stable,8.7,-30.7,70.4,
"Garfield County, Oklahoma(6,10)",40047,***,10.5,6.4,16.4,4,stable,-20.3,-50.6,28.6,
"Pasco County, Florida(6,10)",12101,***,10.5,9.1,12.1,44,stable,-5,-16.2,7.7,
"Norfolk County, Massachusetts(6,10)",25021,***,10.5,9.2,11.9,51,stable,-2.8,-15.9,12.3,
"Winnebago County, Illinois(6,10)",17201,***,10.5,8.6,12.8,21,stable,0.1,-9.2,10.3,
"Logan County, Ohio(6,10)",39091,***,10.5,6.1,17.3,3,*,*,*,*,
"Windham County, Vermont(6,10)",50025,***,10.5,6.2,17.3,4,stable,3,-45.7,95.4,
"Fairbanks North Star, Alaska(6,10)",2090,***,10.5,5.8,17.2,3,*,*,*,*,
"Wayne County, Pennsylvania(6,10)",42127,***,10.5,6.2,17.1,4,stable,-7,-51.4,77.9,
"Charlotte County, Florida(6,10)",12015,***,10.5,8.2,13.5,22,stable,-5.7,-12.2,1.3,
"Snohomish County, Washington(7,8)",53061,***,10.5,9.1,12,42,stable,0.4,-0.4,1.3,
"Chittenden County, Vermont(6,10)",50007,***,10.5,7.7,13.9,10,stable,-1.8,-31.2,40.2,
"Lake County, Florida(6,10)",12069,***,10.5,8.8,12.4,31,stable,-0.9,-15.5,16.2,
"Washington County, Pennsylvania(6,10)",42125,***,10.5,8.4,13,18,falling,-10,-16.4,-3,
"Mercer County, New Jersey(7,8)",34021,***,10.5,8.7,12.5,25,stable,-0.6,-1.6,0.4,
"Portsmouth City, Virginia(6,10)",51740,***,10.5,7.1,14.9,6,stable,-5,-26.5,22.6,
"Butler County, Pennsylvania(6,10)",42019,***,10.4,8.1,13.3,14,stable,2.3,-15.3,23.4,
"Milwaukee County, Wisconsin(6,10)",55079,***,10.4,9.2,11.8,58,stable,1.1,-14.4,19.3,
"York County, Virginia(6,10)",51199,***,10.4,6.4,16.2,4,stable,29.1,-6,77.4,
"Horry County, South Carolina(6,10)",45051,***,10.4,8.6,12.7,23,stable,-14,-34.2,12.5,
"Calhoun County, Michigan(6,10)",26025,***,10.4 #  ,7.6,14,10,stable,-11.5,-32.6,16.2,
"McHenry County, Illinois(6,10)",17111,***,10.4,8.3,13,17,stable,6.1,-21.6,43.7,
"Lapeer County, Michigan(6,10)",26087,***,10.4 #  ,7.1,15,6,stable,-4.6,-16.3,8.6,
"Benton County, Washington(6,10)",53005,***,10.4,7.8,13.7,11,stable,-4,-26.4,25.2,
"Ulster County, New York(6,10)",36111,***,10.4,8,13.4,14,stable,4.2,-34.3,65.5,
"Marion County, Florida(6,10)",12083,***,10.4,8.8,12.3,35,rising,13.3,0.8,27.3,
"LaPorte County, Indiana(6,10)",18091,***,10.4,7.3,14.5,8,falling,-17.6,-30.3,-2.5,
"Westchester County, New York(6,10)",36119,***,10.4,9.3,11.5,73,stable,-3.7,-11.1,4.3,
"Lincoln County, Oregon(6,10)",41041,***,10.4,6.6,16.5,5,stable,-4.5,-34.4,38.9,
"Columbus County, North Carolina(6,10)",37047,***,10.4,6.5,16.1,4,stable,7,-42.6,99.1,
"Lamar County, Texas(6,10)",48277,***,10.4,5.9,17.1,3,*,*,*,*,
"Nash County, North Carolina(6,10)",37127,***,10.3,7.2,14.5,7,stable,-4.7,-36.6,43.3,
"Allegany County, Maryland(6,10)",24001,***,10.3,6.8,15.4,6,stable,-4.5,-40,51.8,
"Vance County, North Carolina(6,10)",37181,***,10.3,5.8,17.3,3,*,*,*,*,
"Windsor County, Vermont(6,10)",50027,***,10.3,6.6,15.9,5,stable,1.3,-33.3,53.9,
"St. Mary Parish, Louisiana(7,8)",22101,***,10.3,6,16.7,3,stable,19.8,-13.3,65.6,
"Delaware County, Pennsylvania(6,10)",42045,***,10.3,8.9,11.9,41,stable,-10.3,-24.2,6.1,
"Baltimore County, Maryland(6,10)",24005,***,10.3,9.1,11.6,61,stable,-0.9,-11.3,10.6,
"Franklin County, Vermont(6,10)",50011,***,10.3,5.8,17.1,3,*,*,*,*,
"Jefferson County, Kentucky(7,8)",21111,***,10.3,9,11.6,52,stable,0.7,-0.9,2.3,
"Chester County, Pennsylvania(6,10)",42029,***,10.3,8.7,12,33,stable,-4.4,-20.1,14.4,
"Livingston County, New York(6,10)",36051,***,10.3,6.3,16.1,4,stable,-7.8,-49.7,69,
"Kay County, Oklahoma(6,10)",40071,***,10.3,5.7,17.3,3,*,*,*,*,
"Burlington County, New Jersey(7,8)",34005,***,10.3,8.7,12,32,stable,-0.7,-1.9,0.5,
"Tippecanoe County, Indiana(6,10)",18157,***,10.3,7.3,13.9,8,stable,-14.7,-49.5,43.9,
"Chesapeake City, Virginia(6,10)",51550,***,10.3,7.9,13.1,13,stable,12.1,-13.9,45.9,
"Yellowstone County, Montana(6,10)",30111,***,10.2,7.7,13.4,11,stable,-8.2,-34.8,29.2,
"Will County, Illinois(6,10)",17197,***,10.2,8.7,11.9,35,stable,-3.8,-19.9,15.5,
"Marshall County, Alabama(6,10)",1095,***,10.2,6.9,14.7,6,stable,-8.8,-31.3,21.1,
"Mendocino County, California(7,8)",6045,***,10.2,7,14.6,7,stable,0.3,-5,6,
"Vermilion County, Illinois(6,10)",17183,***,10.2,6.6,15.1,5,stable,-7.5,-45.5,56.9,
"Anne Arundel County, Maryland(6,10)",24003,***,10.2,8.7,11.9,33,stable,-3.2,-22.4,20.9,
"Douglas County, Nebraska(6,10)",31055,***,10.2,8.5,12,28,stable,2.4,-2.2,7.3,
"Fond du Lac County, Wisconsin(6,10)",55039,***,10.2,7.1,14.3,7,stable,11.5,-38.3,101.7,
"Kootenai County, Idaho(6,10)",16055,***,10.2,7.6,13.4,11,stable,4,-10.3,20.5,
"Kitsap County, Washington(7,8)",53035,***,10.1,8,12.7,17,stable,-0.7,-2.4,1.1,
"Polk County, Iowa(7,8)",19153,***,10.1,8.3,12.2,23,stable,-0.8,-2.1,0.5,
"Kenosha County, Wisconsin(6,10)",55059,***,10.1,7.4,13.5,10,stable,-17.9,-54.8,49,
"Fayette County, Pennsylvania(6,10)",42051,***,10.1,7.6,13.4,11,stable,-2.4,-27.9,32.2,
"St. Johns County, Florida(6,10)",12109,***,10.1,8,12.7,16,stable,11.4,-0.3,24.5,
"Rapides Parish, Louisiana(7,8)",22079,***,10.1,7.2,13.8,8,stable,-1.2,-5.4,3.2,
"Transylvania County, North Carolina(6,10)",37175,***,10.1,6.1,17.3,4,stable,7.5,-44.6,108.4,
"Richmond County, New York(6,10)",36085,***,10.1,8.5,11.9,31,stable,-2.5,-14.6,11.4,
"Montcalm County, Michigan(6,10)",26117,***,10.1 #  ,6.3,15.6,4,stable,7.7,-49.5,129.6,
"Madison County, Indiana(6,10)",18095,***,10.1,7.3,13.6,9,stable,-19.4,-49.6,28.8,
"Manitowoc County, Wisconsin(6,10)",55071,***,10.1,6.8,14.6,6,stable,3,-48.8,107,
"Angelina County, Texas(6,10)",48005,***,10.1,6.7,14.7,6,stable,12.6,-29,78.8,
"Lake County, Indiana(6,10)",18089,***,10.1,8.5,11.8,32,stable,9,-17.5,44.1,
"Peoria County, Illinois(6,10)",17143,***,10.1,7.7,13,12,stable,-3.5,-20.3,16.7,
"Lebanon County, Pennsylvania(6,10)",42075,***,10,7.4,13.4,11,stable,-15.3,-43.2,26.5,
"Wicomico County, Maryland(6,10)",24045,***,10,6.8,14.5,6,stable,-4.1,-22.4,18.6,
"Boone County, Indiana(6,10)",18011,***,10,5.8,16.3,3,*,*,*,*,
"Porter County, Indiana(6,10)",18127,***,10,7.5,13.3,11,stable,0.3,-5,6,
"Whiteside County, Illinois(6,10)",17195,***,10,6.5,15.2,5,stable,13,-4.2,33.4,
"Clay County, Missouri(6,10)",29047,***,10,7.7,12.8,14,stable,-14,-33.8,11.7,
"Cherokee County, South Carolina(6,10)",45021,***,10,6,16,4,stable,-5.3,-32.1,32.1,
"Cuyahoga County, Ohio(6,10)",39035,***,10,9.1,11,96,stable,2.6,-9,15.7,
"Penobscot County, Maine(6,10)",23019,***,10,7.5,13.2,11,stable,-12.2,-31.4,12.4,
"St. Tammany Parish, Louisiana(7,8)",22103,***,10,7.9,12.6,16,stable,-2.2,-4.4,0.1,
"Wayne County, Michigan(7,8)",26163,***,10,9.2,10.9,115,stable,-0.1,-0.6,0.5,
"Butte County, California(7,8)",6007,***,10,7.9,12.6,16,stable,-1.4,-4,1.2,
"Columbia County, Florida(6,10)",12023,***,10,6,15.7,4,stable,0.2,-28.2,39.9,
"Sullivan County, New York(6,10)",36105,***,10,6.4,14.9,5,stable,-15.1,-43.9,28.3,
"Sangamon County, Illinois(6,10)",17167,***,9.9,7.7,12.7,14,stable,5.7,-8.7,22.4,
"Jefferson County, Missouri(6,10)",29099,***,9.9,7.6,12.8,12,stable,4.3,-23.9,42.9,
"Pike County, Pennsylvania(6,10)",42103,***,9.9,6.1,15.8,4,stable,0.2,-25.6,34.9,
"New Hanover County, North Carolina(6,10)",37129,***,9.9,7.7,12.6,14,stable,-9.8,-29.8,15.8,
"Florence County, South Carolina(6,10)",45041,***,9.9,7.2,13.3,9,stable,16.1,-11.9,53,
"Johnston County, North Carolina(6,10)",37101,***,9.9,7.3,13.2,10,stable,2.8,-19.1,30.6,
"Muskogee County, Oklahoma(6,10)",40101,***,9.8,6.3,14.9,5,stable,8.9,-8.9,30.1,
"Madison County, Illinois(6,10)",17119,***,9.8,7.9,12.2,18,rising,29.7,10,52.9,
"Lake County, Illinois(6,10)",17097,***,9.8,8.4,11.4,38,stable,0.4,-14.9,18.4,
"Colbert County, Alabama(6,10)",1033,***,9.8,6.1,15.4,4,stable,4.4,-12.5,24.4,
"Jefferson County, Ohio(6,10)",39081,***,9.8,6.4,14.8,5,falling,-9.2,-16.8,-1,
"New Castle County, Delaware(6,10)",10003,***,9.8,8.3,11.4,33,stable,-6.2,-19.7,9.6,
"Walton County, Florida(6,10)",12131,***,9.8,5.9,15.6,4,stable,-19.4,-44.2,16.3,
"Paulding County, Georgia(7)",13223,***,9.8,6.6,13.9,7,*,*,*,*,
"Lorain County, Ohio(6,10)",39093,***,9.8,8,11.9,21,stable,-5.4,-27.4,23.2,
"Allen County, Indiana(6,10)",18003,***,9.8,8,11.9,21,stable,-3.3,-24.6,24,
"Terrebonne Parish, Louisiana(7,8)",22109,***,9.8,6.5,14.1,6,stable,1.5,-3.8,7.2,
"Bell County, Texas(6,10)",48027,***,9.8,7.6,12.4,14,stable,-7.4,-27.9,19,
"Harrison County, West Virginia(6,10)",54033,***,9.8,6.4,14.6,5,stable,9,-23.7,55.6,
"Lowndes County, Georgia(7,8)",13185,***,9.8,6.4,14.3,5,stable,-0.4,-5.1,4.6,
"Wood County, West Virginia(6,10)",54107,***,9.8,6.7,14,7,stable,1.2,-15.1,20.6,
"Stark County, Ohio(6,10)",39151,***,9.8,8.2,11.6,28,stable,-5.9,-19.9,10.5,
"Pierce County, Washington(7,8)",53053,***,9.8,8.5,11.2,44,stable,-1.7,-3.4,0.1,
"Mifflin County, Pennsylvania(6,10)",42087,***,9.7,5.8,15.9,4,falling,-20.9,-34,-5.1,
"Charles County, Maryland(6,10)",24017,***,9.7,6.8,13.5,8,stable,0.3,-45.7,85.2,
"Wood County, Wisconsin(6,10)",55141,***,9.7,6.5,14.3,6,stable,14.3,-22.1,67.5,
"Raleigh County, West Virginia(6,10)",54081,***,9.7,6.3,14.5,5,stable,1.3,-20.4,28.8,
"Bergen County, New Jersey(7,8)",34003,***,9.7,8.7,10.9,66,falling,-1.2,-2,-0.5,
"Placer County, California(7,8)",6061,***,9.7,8.1,11.6,26,stable,0.8,-2,3.6,
"Rockingham County, North Carolina(6,10)",37157,***,9.7,6.8,13.7,7,stable,7,-20.8,44.6,
"Pennington County, South Dakota(6,10)",46103,***,9.7,6.5,13.9,6,stable,-8.8,-38.6,35.5,
"Kankakee County, Illinois(6,10)",17091,***,9.7,6.8,13.5,7,stable,-0.8,-18.4,20.6,
"Dubuque County, Iowa(7,8)",19061,***,9.7,6.7,13.7,7,stable,1.7,-0.9,4.3,
"Boyd County, Kentucky(7,8)",21019,***,9.7,5.5,16.1,3,falling,-4.7,-8.7,-0.5,
"Chippewa County, Wisconsin(6,10)",55017,***,9.7,6,15.1,4,stable,0.6,-12.5,15.7,
"Ottawa County, Michigan(6,10)",26139,***,9.7 #  ,7.6,12.2,15,stable,4,-11.4,22.1,
"Davidson County, North Carolina(6,10)",37057,***,9.7,7.3,12.7,11,stable,-14.6,-34,10.5,
"Tuscarawas County, Ohio(6,10)",39157,***,9.7,6.7,13.8,7,stable,9.5,-22.5,54.6,
"Washington County, Oklahoma(6,10)",40147,***,9.7,5.7,15.6,4,stable,-9.8,-34.6,24.4,
"Carter County, Oklahoma(6,10)",40019,***,9.7,5.5,16,3,*,*,*,*,
"Brunswick County, North Carolina(6,10)",37019,***,9.7,6.9,13.4,10,stable,-1.3,-35.2,50.3,
"Hardin County, Texas(6,10)",48199,***,9.7,5.6,15.8,3,*,*,*,*,
"Licking County, Ohio(6,10)",39089,***,9.6,7.2,12.7,11,stable,3.7,-22.5,38.7,
"Eaton County, Michigan(6,10)",26045,***,9.6 #  ,6.6,13.7,7,stable,11,-38.1,99.2,
"Natrona County, Wyoming(6,10)",56025,***,9.6,6,14.7,5,stable,-5.6,-37.5,42.4,
"Stephenson County, Illinois(6,10)",17177,***,9.6,5.7,15.8,4,stable,27.1,-39.4,166.8,
"Walker County, Georgia(7)",13295,***,9.6,6.1,14.8,5,*,*,*,*,
"Henry County, Georgia(7,8)",13151,***,9.6,7,12.9,10,stable,0.6,-3.5,4.9,
"Miami County, Ohio(6,10)",39109,***,9.6,6.7,13.5,7,stable,14.3,-18.7,60.5,
"Lee County, Mississippi(6,10)",28081,***,9.6,6.3,14.1,5,stable,-3.9,-39,51.5,
"Pinellas County, Florida(6,10)",12103,***,9.6,8.7,10.6,87,stable,-0.1,-8.3,8.7,
"Lake County, California(7,8)",6033,***,9.6,6.1,14.6,5,falling,-5.1,-8.6,-1.5,
"El Paso County, Colorado(6,10)",8041,***,9.6,8.1,11.2,32,stable,10.1,-6,29,
"Cumberland County, Tennessee(6,10)",47035,***,9.6,5.9,15.2,5,stable,17.6,-10.8,55.1,
"Forsyth County, North Carolina(6,10)",37067,***,9.5,7.8,11.5,23,stable,-1,-26.2,32.7,
"St. Louis County, Missouri(6,10)",29189,***,9.5,8.6,10.6,72,stable,-3.2,-15.4,10.8,
"Boone County, Illinois(6,10)",17007,***,9.5,5.4,15.8,3,*,*,*,*,
"Cabarrus County, North Carolina(6,10)",37025,***,9.5,7.1,12.6,10,stable,-1.7,-24.2,27.4,
"Island County, Washington(7,8)",53029,***,9.5,6.4,13.9,7,stable,-0.9,-3.4,1.8,
"St. Clair County, Illinois(6,10)",17163,***,9.5,7.6,11.8,17,falling,-10.8,-18,-2.8,
"York County, Pennsylvania(6,10)",42133,***,9.5,7.9,11.3,27,falling,-14.1,-23.6,-3.5,
"Lawrence County, Pennsylvania(6,10)",42073,***,9.5,6.5,13.6,7,stable,-4.2,-49.2,80.6,
"Minnehaha County, South Dakota(6,10)",46099,***,9.5,7,12.7,10,stable,-5.9,-40.6,49.1,
"Howell County, Missouri(6,10)",29091,***,9.5,5.4,16.1,3,*,*,*,*,
"Jefferson County, Wisconsin(6,10)",55055,***,9.5,6,14.3,5,stable,-3.1,-28.1,30.4,
"Grays Harbor County, Washington(7,8)",53027,***,9.5,6.1,14.4,5,falling,-2,-3.4,-0.5,
"Ross County, Ohio(6,10)",39141,***,9.5,5.9,14.5,5,stable,-2.9,-36.5,48.5,
"Rowan County, North Carolina(6,10)",37159,***,9.5,6.9,12.8,9,stable,12.5,-22.9,64.1,
"Warren County, Pennsylvania(6,10)",42123,***,9.5,5.1,16.7,3,*,*,*,*,
"Frederick County, Maryland(6,10)",24021,***,9.4,7.2,12.1,13,stable,2.5,-10.9,17.9,
"Onslow County, North Carolina(6,10)",37133,***,9.4,6.5,13.3,7,stable,0.2,-14.3,17,
"Sumter County, South Carolina(6,10)",45085,***,9.4,6.4,13.5,6,stable,-0.1,-49.3,96.9,
"Sumner County, Tennessee(6,10)",47165,***,9.4,6.9,12.6,10,stable,-11.6,-37.3,24.8,
"Gaston County, North Carolina(6,10)",37071,***,9.4,7.3,12.1,13,stable,8.8,-6.7,27,
"Roane County, Tennessee(6,10)",47145,***,9.4,5.7,15.2,4,stable,-12.6,-50.4,54,
"Washington County, Maryland(6,10)",24043,***,9.4,6.9,12.6,10,stable,-0.8,-34,49.1,
"Granville County, North Carolina(6,10)",37077,***,9.4,5.5,15.3,4,falling,-18.2,-28.8,-6.2,
"Thurston County, Washington(7,8)",53067,***,9.4,7.4,11.9,15,stable,-0.5,-2,1,
"Tangipahoa Parish, Louisiana(7,8)",22105,***,9.4,6.4,13.4,6,stable,2.4,-3.4,8.6,
"Roanoke City, Virginia(6,10)",51770,***,9.4,6.2,13.7,6,stable,2.7,-18.9,30,
"Montgomery County, Ohio(6,10)",39113,***,9.4,8.1,10.9,37,stable,-2.9,-8.1,2.6,
"Skagit County, Washington(7,8)",53057,***,9.4,6.6,13,8,stable,-0.6,-2.5,1.3,
"Jackson County, Oregon(6,10)",41029,***,9.4,7.4,11.8,16,stable,-11.9,-31.3,13.1,
"Cook County, Illinois(6,10)",17031,***,9.4,8.9,9.9,294,stable,-1.8,-5.9,2.6,
"Suffolk County, Massachusetts(6,10)",25025,***,9.4,8,10.9,37,stable,-8.5,-33,24.8,
"Trumbull County, Ohio(6,10)",39155,***,9.3,7.3,11.9,16,stable,-5.1,-36.2,41.3,
"Monroe County, Florida(6,10)",12087,***,9.3,6,14.2,5,stable,-13.2,-36.9,19.4,
"Dane County, Wisconsin(6,10)",55025,***,9.3,7.7,11.2,25,stable,-9.3,-29.8,17.2,
"Summit County, Ohio(6,10)",39153,***,9.3,8,10.9,36,stable,4.4,-7.7,18,
"Boone County, Missouri(6,10)",29019,***,9.3,6.5,12.9,8,stable,3.1,-16.3,27,
"Eau Claire County, Wisconsin(6,10)",55035,***,9.3,6.1,13.6,6,stable,-9.2,-47.1,55.9,
"Passaic County, New Jersey(7,8)",34031,***,9.3,7.8,11,29,stable,-0.1,-1.5,1.4,
"Somerset County, New Jersey(7,8)",34035,***,9.3,7.5,11.4,20,stable,0.7,-0.6,2,
"Clermont County, Ohio(6,10)",39025,***,9.3,7,12.1,11,stable,12.9,-12.4,45.4,
"Whatcom County, Washington(7,8)",53073,***,9.3,7,12,12,stable,-1.2,-3.3,0.9,
"Hood County, Texas(6,10)",48221,***,9.3,5.8,14.7,5,stable,-8.7,-47.1,57.8,
"Loudon County, Tennessee(6,10)",47105,***,9.3,5.5,15.2,4,stable,5.8,-36.1,75.4,
"DuPage County, Illinois(6,10)",17043,***,9.3,8.1,10.5,51,stable,-0.5,-5.3,4.6,
"Tom Green County, Texas(6,10)",48451,***,9.2,6.3,13.2,7,stable,15,-41.7,126.9,
"Wake County, North Carolina(6,10)",37183,***,9.2,8,10.6,42,stable,-1.5,-11.2,9.3,
"Floyd County, Indiana(6,10)",18043,***,9.2,5.7,14.2,4,stable,-30.5,-78.7,126.9,
"Columbiana County, Ohio(6,10)",39029,***,9.2,6.5,12.9,8,stable,-4.8,-33.7,36.8,
"El Dorado County, California(7,8)",6017,***,9.2,7,12,12,stable,-1.1,-4.3,2.2,
