County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Male
"Washington Parish, Louisiana(7,8)",22117,***,116.1,98.1,136.7,31,stable,-1.9,-4.4,0.6,
"Lawrence County, Kentucky(7,8)",21127,***,116.1,87.3,152,12,falling,-2.3,-4.5,-0.1,
"Bienville Parish, Louisiana(7,8)",22013,***,116,86.5,153.4,11,stable,-1.2,-4.6,2.4,
"Putnam County, Illinois(6,10)",17155,***,116,73.8,177.1,5,stable,3.2,-46.6,99.4,
"Madison County, Georgia(7,8)",13195,***,115.9,92.6,143.6,19,stable,-0.9,-2.8,1,
"Toombs County, Georgia(7,8)",13279,***,115.8,90.6,146,16,stable,-3.6,-7.4,0.4,
"Winston County, Alabama(6,10)",1133,***,115.8,93.1,143,19,stable,-9,-21.3,5.1,
"Lewis County, Missouri(6,10)",29111,***,115.7,81.2,161.1,7,stable,-4.9,-30.1,29.4,
"Jackson County, Indiana(6,10)",18071,***,115.7,96.7,137.4,27,stable,-4.7,-23.5,18.8,
"Humphreys County, Tennessee(6,10)",47085,***,115.6,90.1,146.9,15,stable,-1.4,-24.7,29.2,
"Harrison County, Indiana(6,10)",18061,***,115.5,95.8,138.2,26,stable,-6.5,-29.5,24.2,
"Madison County, Kentucky(7,8)",21151,***,115.4,100.3,132,46,stable,-1.4,-3,0.3,
"Carter County, Missouri(6,10)",29035,***,115.3,71.7,177.9,5,stable,-18.6,-53.6,42.8,
"Bledsoe County, Tennessee(6,10)",47007,***,115.3,85.6,152.8,11,stable,8.1,-5.3,23.3,
"Hickman County, Tennessee(6,10)",47081,***,115.3,91.4,143.9,17,stable,21,-12.6,67.4,
"Livingston County, Kentucky(7,8)",21139,***,115.3,78.9,164.1,7,stable,0.4,-3.8,4.8,
"Tallahatchie County, Mississippi(6,10)",28135,***,115.3,82.5,156.7,9,stable,22.8,-23.1,96,
"Russell County, Alabama(6,10)",1113,***,115.1,97.1,135.5,31,stable,-2.9,-14.5,10.3,
"Vance County, North Carolina(6,10)",37181,***,115,95.8,137.1,27,stable,-5.6,-26.8,21.8,
"Assumption Parish, Louisiana(7,8)",22007,***,114.9,89.7,145.3,15,stable,-1.7,-5.4,2.3,
"Page County, Iowa(7,8)",19145,***,114.8,87.8,148.2,13,stable,0.1,-1.7,1.9,
"Covington City, Virginia(6,10)",51580,***,114.7,69.1,181.1,4,stable,-26.2,-58.6,31.6,
"Donley County, Texas(6,10)",48129,***,114.7,65,196,3,*,*,*,*,
"Morgan County, Missouri(6,10)",29141,***,114.6,91.8,142.3,19,stable,-4.3,-30.3,31.3,
"Dade County, Missouri(6,10)",29057,***,114.5,78.2,164.6,7,stable,-12.8,-41.6,30.3,
"Tipton County, Tennessee(6,10)",47167,***,114.5,97.4,133.6,35,stable,-5.4,-18.7,10.1,
"Calhoun County, Arkansas(6,10)",5013,***,114.4,70.3,179.7,4,stable,-18.3,-61.7,74.2,
"Macoupin County, Illinois(6,10)",17117,***,114.4,97.7,133.4,35,stable,1.2,-16.3,22.4,
"Johnson County, Kentucky(7,8)",21115,***,114.3,90.4,143.1,17,stable,-3.2,-6.3,0,
"Macon County, Tennessee(6,10)",47111,***,114.3,89,144.8,15,stable,12.5,-16.7,51.9,
"Swain County, North Carolina(6,10)",37173,***,114.3,84.4,152.2,10,stable,-1.5,-28.1,35,
"Bates County, Missouri(6,10)",29013,***,114.3,87.2,147.8,12,stable,-8,-24.3,11.8,
"Simpson County, Kentucky(7,8)",21213,***,114.3,84.6,151.2,11,stable,-1.4,-6,3.5,
"Appling County, Georgia(7,8)",13001,***,114,85.8,148.8,12,stable,0.2,-2.5,3,
"Cook County, Georgia(7,8)",13075,***,114,83.3,152.3,10,stable,0.3,-1.9,2.5,
"Scotland County, North Carolina(6,10)",37165,***,113.9,93.1,138.1,23,stable,0.8,-32.8,51.1,
"Trousdale County, Tennessee(6,10)",47169,***,113.9,73.6,169.7,5,stable,16.7,-16.4,62.9,
"White County, Tennessee(6,10)",47185,***,113.8,91.9,139.7,20,stable,-8,-20.6,6.7,
"Cleburne County, Arkansas(6,10)",5023,***,113.7,94.4,136.6,25,stable,2.6,-15.7,24.8,
"Green County, Kentucky(7,8)",21087,***,113.6,81.6,155.5,8,stable,0.1,-3.6,3.9,
"Macon County, Illinois(6,10)",17115,***,113.6,102.2,126,75,stable,-1,-7.4,6,
"Polk County, Texas(6,10)",48373,***,113.5,97.3,131.8,38,stable,-5.1,-11.4,1.7,
"Murray County, Georgia(7,8)",13213,***,113.5,92.7,137.6,23,stable,-2.7,-5.7,0.4,
"Johnson County, Tennessee(6,10)",47091,***,113.5,87.9,144.9,14,stable,3.7,-30.3,54.3,
"Prentiss County, Mississippi(6,10)",28117,***,113.4,89.5,142,16,stable,0.2,-25.1,34.2,
"Bryan County, Georgia(7,8)",13029,***,113.3,87.2,144.5,15,stable,0.4,-3.5,4.5,
"Starke County, Indiana(6,10)",18149,***,113.3,90.2,141,17,stable,12.8,-1.5,29.1,
"Cherokee County, Alabama(6,10)",1019,***,113.3,91.6,139.1,21,stable,-10.3,-24.6,6.7,
"De Soto Parish, Louisiana(7,8)",22031,***,113.1,89.8,140.8,17,stable,-0.3,-3,2.4,
"Clay County, Alabama(6,10)",1027,***,113,83.4,150.8,10,stable,-1,-23.4,27.9,
"Marion County, Texas(6,10)",48315,***,112.8,82.3,153.8,9,stable,-22.3,-44.8,9.5,
"Dade County, Georgia(7,8)",13083,***,112.8,83.2,149.9,10,stable,-1.3,-5.5,3,
"Wilcox County, Georgia(7,8)",13315,***,112.8,75.2,163.1,6,stable,-1.3,-5.2,2.9,
"Franklin County, Georgia(7,8)",13119,***,112.8,89.1,141.4,16,stable,0.1,-2.7,3.1,
"Avoyelles Parish, Louisiana(7,8)",22009,***,112.8,93.5,135,25,stable,-1.2,-3.1,0.7,
"Crawford County, Missouri(6,10)",29055,***,112.8,90.1,139.8,18,stable,2.1,-15.4,23.2,
"Burke County, Georgia(7,8)",13033,***,112.8,84.5,147.2,12,stable,0,-4,4.2,
"Randolph County, North Carolina(6,10)",37151,***,112.8,102.3,124,91,stable,1.9,-7.1,11.7,
"Leake County, Mississippi(6,10)",28079,***,112.7,86.4,144.5,13,stable,5,-25.8,48.6,
"Anderson County, Kentucky(7,8)",21005,***,112.6,85.8,145.3,13,stable,-2.3,-6.8,2.4,
"Rhea County, Tennessee(6,10)",47143,***,112.6,92.4,136.2,23,stable,-8.1,-16,0.6,
"Washington County, Mississippi(6,10)",28151,***,112.6,93.6,134.4,27,stable,-2.5,-20.1,19,
"Clay County, Tennessee(6,10)",47027,***,112.6,76.7,162.3,7,falling,-14.9,-26.9,-1,
"Butler County, Missouri(6,10)",29023,***,112.5,95.2,132.3,31,stable,9.8,-11.1,35.5,
"Hardin County, Tennessee(6,10)",47071,***,112.5,91.6,137.3,22,stable,-0.7,-18.7,21.4,
"Johnson County, Arkansas(6,10)",5071,***,112.5,89.2,140.1,17,stable,-3.3,-16.9,12.5,
"Giles County, Tennessee(6,10)",47055,***,112.4,91.4,137.1,21,stable,-5,-25.7,21.3,
"Nemaha County, Nebraska(6,10)",31127,***,112.3,71.6,169.6,5,stable,4.1,-34.8,66.3,
"Clay County, Mississippi(6,10)",28025,***,112.3,86,144.5,13,stable,-4.5,-22.8,18.1,
"Terrell County, Georgia(7,8)",13273,***,112.3,76.3,161.1,7,stable,-3.1,-7,0.9,
"Dallas County, Arkansas(6,10)",5039,***,112.3,75,163.7,6,stable,-18.8,-44.9,19.6,
"Cherokee County, Texas(6,10)",48073,***,112.2,95.3,131.4,32,stable,-2.5,-10.4,6,
"Berkeley County, West Virginia(6,10)",54003,***,112.2,99.3,126.3,61,stable,-3.8,-11.9,5.1,
"Van Buren County, Iowa(7,8)",19177,***,112.2,76.1,162.1,6,stable,0.4,-1.1,1.9,
"Dillon County, South Carolina(6,10)",45033,***,112.2,90.1,138.2,19,stable,-2.8,-33.5,42.2,
"Clay County, Indiana(6,10)",18021,***,112.2,89.2,139.4,17,stable,1.5,-25.3,37.8,
"Brantley County, Georgia(7,8)",13025,***,112.1,84.1,146.7,12,stable,1.4,-2.9,5.9,
"King George County, Virginia(6,10)",51099,***,112.1,82,148.8,11,stable,-11.4,-41,33.1,
"Clay County, South Dakota(6,10)",46027,***,112.1,74.2,162,6,stable,0.8,-43,78.1,
"Brown County, Ohio(6,10)",39015,***,111.9,94.7,131.6,31,stable,-0.6,-5.2,4.1,
"Richmond County, Virginia(6,10)",51159,***,111.9,76.9,159.1,7,stable,2.9,-29.6,50.5,
"La Salle Parish, Louisiana(7,8)",22059,***,111.9,82.2,149.2,10,stable,-2.2,-5.4,1.1,
"Scott County, Illinois(6,10)",17171,***,111.8,67.9,177.4,4,stable,6,-37.6,79.9,
"Webster County, Mississippi(6,10)",28155,***,111.7,76.5,158.8,7,falling,-9.2,-16.9,-0.7,
"Childress County, Texas(6,10)",48075,***,111.7,67.9,173.3,4,stable,-2,-49.4,89.9,
"Leflore County, Mississippi(6,10)",28083,***,111.7,86.9,141.2,15,stable,-10.1,-32.3,19.6,
"Ware County, Georgia(7,8)",13299,***,111.7,91.1,135.5,22,stable,-0.8,-4.1,2.7,
"Chester County, South Carolina(6,10)",45023,***,111.6,90.8,136,22,stable,-8.1,-32.3,24.7,
"Colquitt County, Georgia(7,8)",13071,***,111.5,92.3,133.5,25,stable,-1.2,-4,1.7,
"White County, Arkansas(6,10)",5145,***,111.4,97.3,127.1,46,stable,-4.3,-14,6.5,
"Pike County, Arkansas(6,10)",5109,***,111.4,79.6,153,8,stable,2.3,-24.9,39.3,
"Rowan County, Kentucky(7,8)",21205,***,111.3,84.3,144.3,12,stable,-1.9,-5,1.3,
"Fulton County, Indiana(6,10)",18049,***,111.3,86.2,141.8,14,falling,-17,-26.8,-5.9,
"Morrow County, Ohio(6,10)",39117,***,111.3,91.4,134.4,23,stable,-9.9,-23,5.5,
"Dixie County, Florida(6,10)",12029,***,111.3,87,141.4,15,stable,-9.1,-41.3,40.5,
"Talladega County, Alabama(6,10)",1121,***,111.2,97.4,126.4,51,falling,-3,-4.8,-1.1,
"Vernon Parish, Louisiana(7,8)",22115,***,111.1,90.6,134.6,22,stable,-1.1,-3.8,1.6,
"Jasper County, Mississippi(6,10)",28061,***,111,84.4,144.2,12,stable,7.9,-12.2,32.6,
"Marion County, Illinois(6,10)",17121,***,111,93.1,131.6,28,stable,-5.3,-21.8,14.7,
"Chicot County, Arkansas(6,10)",5017,***,110.8,77.7,154.1,8,stable,-3.9,-46.8,73.4,
"Sullivan County, Missouri(6,10)",29211,***,110.8,68.4,171,4,stable,-13.1,-32.9,12.7,
"Nevada County, Arkansas(6,10)",5099,***,110.8,77.6,155.7,7,stable,-14.3,-32.9,9.4,
"Tift County, Georgia(7,8)",13277,***,110.8,90,134.8,21,stable,-0.4,-3.1,2.3,
"Scioto County, Ohio(6,10)",39145,***,110.8,97.2,125.8,50,stable,-3.3,-23.6,22.5,
"Crenshaw County, Alabama(6,10)",1041,***,110.7,81,148.7,10,stable,1.4,-31.1,49.3,
"Harnett County, North Carolina(6,10)",37085,***,110.7,97.6,125.1,57,stable,-3.6,-14.5,8.7,
"Caddo County, Oklahoma(6,10)",40015,***,110.7,88.4,137,18,falling,-10.4,-16.3,-4.1,
"Lampasas County, Texas(6,10)",48281,***,110.7,85.8,141.1,14,stable,-1.4,-17.2,17.4,
"Cabell County, West Virginia(6,10)",54011,***,110.5,98.1,124.2,60,stable,-6.7,-13.9,1,
"Hoke County, North Carolina(6,10)",37093,***,110.5,86.6,138.4,18,stable,-19.5,-39.8,7.7,
"Lake County, Tennessee(6,10)",47095,***,110.4,69.2,167.7,5,stable,-18.1,-66.1,97.8,
"Mississippi County, Arkansas(6,10)",5093,***,110.1,90.1,133.1,23,stable,7,-0.9,15.5,
"Grant Parish, Louisiana(7,8)",22043,***,110,84.3,141.2,13,stable,-1.3,-4.6,2.1,
"Tippah County, Mississippi(6,10)",28139,***,110,84.9,140.4,14,stable,9.8,-20,50.9,
"Pontotoc County, Mississippi(6,10)",28115,***,109.9,87.4,136.5,17,falling,-17.5,-19.4,-15.5,
"Martin County, Indiana(6,10)",18101,***,109.9,76.4,154,7,stable,0,-31.4,45.8,
"Wayne County, West Virginia(6,10)",54099,***,109.8,92.7,129.6,30,stable,0.3,-11.3,13.5,
"Bladen County, North Carolina(6,10)",37017,***,109.8,90,132.9,24,stable,4,-10.5,20.9,
"Davie County, North Carolina(6,10)",37059,***,109.7,92.6,129.2,30,stable,-2.7,-17.2,14.5,
"Hancock County, West Virginia(6,10)",54029,***,109.7,89.9,132.9,23,stable,-3.5,-15.4,10.1,
"Okeechobee County, Florida(6,10)",12093,***,109.6,92.2,129.4,29,stable,-0.1,-15.6,18.3,
"Elbert County, Georgia(7,8)",13105,***,109.6,84.6,140.2,14,stable,-1.2,-4.1,1.7,
"Putnam County, Florida(6,10)",12107,***,109.5,96.9,123.4,59,stable,-0.5,-11,11.3,
"Garvin County, Oklahoma(6,10)",40049,***,109.4,87.6,135.2,18,stable,-3.9,-20.6,16.2,
"Columbus County, North Carolina(6,10)",37047,***,109.3,93.7,126.9,38,stable,1,-5.9,8.5,
"Graves County, Kentucky(7,8)",21083,***,109.3,90.6,131,25,falling,-2.3,-4.2,-0.3,
"West Baton Rouge Parish, Louisiana(7,8)",22121,***,109.3,82.6,141.6,13,stable,-1.7,-4.7,1.4,
"Vermillion County, Indiana(6,10)",18165,***,109.2,81.1,144.5,11,stable,18,-13.6,61.2,
"Somerset County, Maryland(6,10)",24039,***,109.2,86.1,136.8,16,stable,-4.7,-20.6,14.2,
"Jones County, Georgia(7,8)",13169,***,109.1,86.5,136.1,18,stable,2.4,-1.5,6.5,
"Jefferson County, Indiana(6,10)",18077,***,109.1,88.4,133.5,20,rising,26.7,2.2,57.2,
"Gloucester County, Virginia(6,10)",51073,***,109,89.9,131.1,24,stable,-0.6,-9.6,9.4,
"Schoolcraft County, Michigan(6,10)",26153,***,109 #  ,74.5,157.1,7,stable,23.6,-7.1,64.5,
"McDonald County, Missouri(6,10)",29119,***,108.9,84.3,138.7,14,stable,9.2,-17.2,44.2,
"Holmes County, Mississippi(6,10)",28051,***,108.9,80.2,144.7,10,stable,-11.6,-33.3,17.2,
"Lauderdale County, Tennessee(6,10)",47097,***,108.9,86,136.1,17,stable,6.2,-15.3,33.2,
"Pottawatomie County, Oklahoma(6,10)",40125,***,108.8,94.4,124.9,42,stable,-9.4,-25.3,10,
"Caroline County, Maryland(6,10)",24011,***,108.8,87.4,134,19,stable,-7.9,-33.3,27.2,
"Mississippi County, Missouri(6,10)",29133,***,108.7,78.5,147.1,9,stable,-4.2,-26.6,25.1,
"Livingston County, Illinois(6,10)",17105,***,108.7,90,130.4,24,stable,0.8,-21,28.7,
"Madison County, Arkansas(6,10)",5087,***,108.7,81,143.5,11,stable,4.5,-33.5,64,
"Perry County, Alabama(6,10)",1105,***,108.7,73.1,156.7,6,stable,-15.2,-54.4,57.8,
"Bland County, Virginia(6,10)",51021,***,108.6,68.9,165.1,5,stable,-3.2,-30.7,35.1,
"Pulaski County, Kentucky(7,8)",21199,***,108.5,94,124.8,42,falling,-2.2,-3.9,-0.5,
"Marion County, Kentucky(7,8)",21155,***,108.4,81.5,141.5,12,stable,-1.8,-4.6,1.1,
"Gallia County, Ohio(6,10)",39053,***,108.4,88,132.5,20,stable,-6.4,-20.6,10.2,
"Muskingum County, Ohio(6,10)",39119,***,108.4,95.4,122.6,53,stable,0.4,-1.3,2.1,
"Wilkinson County, Mississippi(6,10)",28157,***,108.4,70.6,159.2,5,stable,0.3,-28.2,40,
"Perry County, Indiana(6,10)",18123,***,108.3,82.5,139.9,12,stable,-5.5,-28.3,24.5,
"Pendleton County, Kentucky(7,8)",21191,***,108.3,76.9,148.5,9,stable,-2,-5.7,1.8,
"Fayette County, Ohio(6,10)",39047,***,108.3,86.8,133.8,18,stable,-12.8,-25.2,1.7,
"Mitchell County, North Carolina(6,10)",37121,***,108.3,82.6,140.8,13,stable,8.6,-22.5,52.3,
"Dodge County, Georgia(7,8)",13091,***,108.3,82.2,140.2,12,stable,-1.8,-6.6,3.3,
"Cumberland County, Illinois(6,10)",17035,***,108.3,75.8,151,7,stable,-11.2,-25.8,6.4,
"Owen County, Kentucky(7,8)",21187,***,108.3,71.8,157,6,stable,-0.4,-4.8,4.1,
"Okmulgee County, Oklahoma(6,10)",40111,***,108.2,89.8,129.4,25,stable,-1.9,-19.5,19.4,
"Hampton County, South Carolina(6,10)",45049,***,108.1,82.5,139.5,13,stable,-6.7,-39.9,44.8,
"Panola County, Mississippi(6,10)",28107,***,108.1,87.5,132.3,20,rising,11.6,0.2,24.3,
"Livingston Parish, Louisiana(7,8)",22063,***,108.1,95.9,121.4,64,stable,-0.9,-2.3,0.6,
"Arenac County, Michigan(6,10)",26011,***,108.1 #  ,82.8,140.1,13,stable,-3.7,-34.3,41.1,
"Rowan County, North Carolina(6,10)",37159,***,108.1,97.8,119.1,86,stable,-4.8,-20.1,13.4,
"Rockingham County, North Carolina(6,10)",37157,***,108,96,121.2,62,stable,-1.7,-11.7,9.5,
"Bamberg County, South Carolina(6,10)",45009,***,108,80.2,143.3,11,stable,13.6,-32.8,92.1,
"Merrick County, Nebraska(6,10)",31121,***,108,72.5,157.1,6,stable,-4.8,-55.1,102.1,
"Sumter County, South Carolina(6,10)",45085,***,108,95.5,121.7,57,stable,-0.3,-20.2,24.5,
"St. Bernard Parish, Louisiana(7,8)",22087,***,108,86.2,133.4,19,stable,-2.5,-5.3,0.3,
"Jackson County, Texas(6,10)",48239,***,107.9,78.8,144.8,9,stable,14,-18.7,60,
"Coahoma County, Mississippi(6,10)",28027,***,107.9,82.1,139.2,13,stable,-13.4,-41.2,27.6,
"Yoakum County, Texas(6,10)",48501,***,107.9,62.3,172.1,4,stable,-18.6,-58.1,58,
"Montgomery County, Illinois(6,10)",17135,***,107.9,87.7,131.6,20,stable,14.4,-4.3,36.7,
"Cotton County, Oklahoma(6,10)",40033,***,107.9,65.7,169,4,stable,9.3,-9.6,32.1,
"Yell County, Arkansas(6,10)",5149,***,107.8,83.8,136.9,14,stable,-7.1,-24.4,14.3,
"Creek County, Oklahoma(6,10)",40037,***,107.8,94.1,123.1,47,stable,-2.2,-10.6,7,
"Bullitt County, Kentucky(7,8)",21029,***,107.8,92.8,124.5,42,falling,-2.4,-3.9,-0.8,
"Bollinger County, Missouri(6,10)",29017,***,107.8,78.8,145.3,10,stable,-1.1,-38.3,58.6,
"Sussex County, Virginia(6,10)",51183,***,107.8,76.1,148.9,8,stable,28.9,-0.1,66.2,
"Van Buren County, Arkansas(6,10)",5141,***,107.7,84.5,136.7,15,stable,7.1,-7.2,23.7,
"Carter County, Oklahoma(6,10)",40019,***,107.6,90.2,127.6,28,stable,-2.7,-13,8.9,
"Somerset County, Maine(6,10)",23025,***,107.6,92.2,125.1,37,stable,-2.4,-16.8,14.5,
"Randolph County, Missouri(6,10)",29175,***,107.5,84.1,135.5,15,stable,1,-26.5,38.7,
"Harrison County, West Virginia(6,10)",54033,***,107.5,93.8,122.7,47,stable,7.6,-6.1,23.4,
"Logan County, Arkansas(6,10)",5083,***,107.4,84.9,134.7,16,rising,18.4,15.2,21.7,
"Jessamine County, Kentucky(7,8)",21113,***,107.4,89.6,127.8,27,stable,-0.8,-2.8,1.3,
"Perry County, Arkansas(6,10)",5105,***,107.4,75.4,149.9,8,stable,9.8,-53.2,158,
"Carroll County, Georgia(7,8)",13045,***,107.4,94.1,122,53,stable,-1.3,-3,0.3,
"Levy County, Florida(6,10)",12075,***,107.4,91.5,125.7,35,stable,-3.5,-10,3.5,
"Harrison County, Mississippi(6,10)",28047,***,107.3,98.1,117.2,105,stable,-0.5,-8.8,8.5,
"Little River County, Arkansas(6,10)",5081,***,107.3,77.5,146,9,stable,10.7,-16.1,46.3,
"Taylor County, Florida(6,10)",12123,***,107.3,84.1,135.2,15,stable,-6.5,-21.1,10.8,
"Sampson County, North Carolina(6,10)",37163,***,107.2,92,124.4,37,stable,-1,-18.2,19.9,
"Coffee County, Georgia(7,8)",13069,***,107.2,86.7,130.8,21,stable,-1.1,-4,1.8,
"Mercer County, West Virginia(6,10)",54055,***,107.2,92.9,123.1,43,stable,-10,-21.2,2.9,
"Crockett County, Tennessee(6,10)",47033,***,107.1,77.6,144.8,9,stable,-0.3,-37.1,57.8,
"Liberty County, Georgia(7,8)",13179,***,107,83.6,134.3,18,stable,-1,-4.1,2.3,
"Perry County, Ohio(6,10)",39127,***,107,87,130.4,22,rising,10.9,3.6,18.7,
"Adair County, Kentucky(7,8)",21001,***,106.9,80.1,140.1,11,stable,-1.5,-5.4,2.5,
"Berrien County, Georgia(7,8)",13019,***,106.9,80.7,139.2,12,stable,-0.9,-4.2,2.4,
"Treutlen County, Georgia(7,8)",13283,***,106.8,62.8,170.1,4,stable,1.1,-4.6,7.2,
"Osceola County, Michigan(6,10)",26133,***,106.7 #  ,84.1,134,16,stable,-16.9,-32.3,2,
"Pike County, Mississippi(6,10)",28113,***,106.7,88.1,128.2,24,stable,-9.8,-25.2,8.8,
"Bullock County, Alabama(6,10)",1011,***,106.6,71,153.9,6,stable,20.8,-4.8,53.2,
"Phillips County, Colorado(6,10)",8095,***,106.6,61.8,176.4,3,*,*,*,*,
"Monroe County, Mississippi(6,10)",28095,***,106.6,87.5,128.8,23,stable,-9.8,-32,19.7,
"Daviess County, Missouri(6,10)",29061,***,106.5,71.2,155,6,stable,0,-47.1,89,
"Weakley County, Tennessee(6,10)",47183,***,106.5,86.7,129.8,21,stable,2.1,-12.1,18.7,
"Morehouse Parish, Louisiana(7,8)",22067,***,106.4,84.3,132.8,17,stable,-2.2,-4.4,0,
"Mayes County, Oklahoma(6,10)",40097,***,106.4,88.5,127,26,stable,-7.4,-17.3,3.6,
"Jefferson Davis Parish, Louisiana(7,8)",22053,***,106.4,85.5,130.9,18,stable,-1,-3.4,1.3,
"Ralls County, Missouri(6,10)",29173,***,106.2,73.4,150.1,7,stable,2,-48.2,100.8,
"Bertie County, North Carolina(6,10)",37015,***,106.2,82.3,135.4,14,stable,-0.3,-29.8,41.6,
"Lee County, South Carolina(6,10)",45061,***,106.2,78.3,140.9,10,stable,-6.4,-39.8,45.5,
"Guernsey County, Ohio(6,10)",39059,***,106.2,88.6,126.5,27,stable,1.8,-16.5,24.1,
"Peoria County, Illinois(6,10)",17143,***,106.1,97,115.8,104,stable,-4.1,-15.5,8.7,
"Wilcox County, Alabama(6,10)",1131,***,106.1,71.5,152.3,7,stable,-7.5,-35,31.7,
"Irwin County, Georgia(7,8)",13155,***,106,71.1,153,6,stable,0.2,-4.3,4.9,
"Darlington County, South Carolina(6,10)",45031,***,106,91.6,122.2,42,stable,2.2,-13.1,20.2,
"Robeson County, North Carolina(6,10)",37155,***,106,94.1,118.9,65,stable,4.3,-9.1,19.5,
"Pamlico County, North Carolina(6,10)",37137,***,106,81,138.6,13,stable,8.6,-26.9,61.3,
"Blackford County, Indiana(6,10)",18009,***,105.9,76.4,144.1,9,stable,-8.6,-37.7,34.2,
"Fulton County, Kentucky(7,8)",21075,***,105.9,66.6,162.3,5,stable,-2.2,-7.2,3.1,
"St. Louis City, Missouri(6,10)",29510,***,105.7,97.7,114.2,144,stable,-3.7,-14.9,9,
"Schuyler County, Illinois(6,10)",17169,***,105.7,68.8,157.3,5,stable,8.7,-17.7,43.7,
"Barrow County, Georgia(7,8)",13013,***,105.7,88.4,125.1,30,falling,-2.9,-5.5,-0.2,
"Florence County, South Carolina(6,10)",45041,***,105.7,94.7,117.5,75,stable,0.2,-8.6,9.8,
"Jefferson County, Missouri(6,10)",29099,***,105.6,96.8,115,118,stable,-5.8,-14,3.2,
"Clarendon County, South Carolina(6,10)",45027,***,105.6,87.2,127.2,25,stable,-6.7,-28.2,21.1,
"Stokes County, North Carolina(6,10)",37169,***,105.6,89.4,124.1,32,stable,-0.6,-10.6,10.4,
"Montgomery County, Georgia(7,8)",13209,***,105.6,65.6,160.9,5,stable,-0.9,-6.9,5.5,
"Trimble County, Kentucky(7,8)",21223,***,105.5,68.3,156.5,5,stable,-0.2,-5.5,5.5,
"Stanly County, North Carolina(6,10)",37167,***,105.5,90.7,122.1,38,stable,-14.5,-29.8,4.2,
"Monroe County, Missouri(6,10)",29137,***,105.4,72.3,150.7,7,stable,9.6,-38.6,95.9,
"Webster Parish, Louisiana(7,8)",22119,***,105.4,87.6,125.8,26,stable,-1.8,-3.7,0.2,
"Bibb County, Georgia(7,8)",13021,***,105.3,94.7,116.7,78,stable,-0.8,-1.8,0.2,
"Edmonson County, Kentucky(7,8)",21061,***,105.3,76.1,143.3,9,stable,-2.2,-5.4,1.2,
"Randolph County, Georgia(7,8)",13243,***,105.2,65,163.1,5,stable,-0.7,-5.8,4.7,
"Ray County, Missouri(6,10)",29177,***,105.2,82.4,132.9,15,stable,9.4,-12.3,36.4,
"San Jacinto County, Texas(6,10)",48407,***,105.2,85,129.3,20,stable,-9.4,-21.1,4.1,
"Grady County, Georgia(7,8)",13131,***,105,82.1,132.6,15,stable,-0.7,-3.1,1.8,
"Adams County, Ohio(6,10)",39001,***,105,84.2,129.6,19,stable,13.6,-27.5,78,
"Surry County, North Carolina(6,10)",37171,***,105,92,119.4,49,stable,-4.2,-19.9,14.5,
"Pike County, Illinois(6,10)",17149,***,104.9,79.2,137.1,11,stable,0.7,-14.5,18.7,
"Union Parish, Louisiana(7,8)",22111,***,104.9,82,132.7,15,stable,-1.3,-3.6,1.1,
"Greene County, North Carolina(6,10)",37079,***,104.9,77.7,138.1,11,stable,10.1,-39.2,99.6,
"Pike County, Ohio(6,10)",39131,***,104.8,84,129.4,18,stable,10.6,-1.2,23.9,
"Haralson County, Georgia(7,8)",13143,***,104.8,82.3,131.5,16,falling,-3.3,-5,-1.5,
"Forrest County, Mississippi(6,10)",28035,***,104.7,89.3,122,34,stable,-2.8,-24.1,24.6,
"Spencer County, Indiana(6,10)",18147,***,104.7,81.1,133.6,14,stable,-10.7,-29.4,12.9,
"Pearl River County, Mississippi(6,10)",28109,***,104.7,88.9,122.6,34,stable,-7.7,-17.2,2.9,
"Randolph County, Indiana(6,10)",18135,***,104.7,83.2,130.4,17,stable,4.2,-26.1,46.8,
"Garland County, Arkansas(6,10)",5051,***,104.7,94,116.3,73,stable,2,-6.1,10.9,
"Mason County, Illinois(6,10)",17125,***,104.7,77.7,139.1,10,stable,2,-13.5,20.2,
"Essex County, Virginia(6,10)",51057,***,104.7,73.5,146.1,8,stable,-6.5,-25.9,17.8,
"Burt County, Nebraska(6,10)",31021,***,104.6,68.9,156.4,6,stable,24.5,-29.7,120.2,
"Marion County, Arkansas(6,10)",5089,***,104.6,81.5,134,16,stable,5.2,-24.7,46.9,
"Oswego County, New York(6,10)",36075,***,104.6,93.5,116.7,70,stable,-1.1,-10.8,9.6,
"Crawford County, Arkansas(6,10)",5033,***,104.6,89.1,122,35,stable,-0.5,-16.1,18,
"Lawrence County, Illinois(6,10)",17101,***,104.5,77.9,137.7,10,stable,-6.8,-20.8,9.8,
"Shoshone County, Idaho(6,10)",16079,***,104.5,77.8,139.4,11,stable,-9.4,-26.8,12,
"Burke County, North Carolina(6,10)",37023,***,104.5,92.6,117.5,59,stable,-0.1,-9.6,10.4,
"Nelson County, Virginia(6,10)",51125,***,104.4,78.2,138.1,12,stable,-11.2,-34.7,20.8,
"Webster County, West Virginia(6,10)",54101,***,104.4,71.5,149.5,7,stable,1,-40.7,72,
