County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Lung/Female
"Garrard County, Kentucky(7,8)",21079,***,76.4,55.2,103.9,9,stable,-0.8,-4.7,3.2,
"Polk County, Texas(6,10)",48373,***,76.3,63.4,91.4,26,stable,1,-14.9,20,
"Columbia County, New York(6,10)",36021,***,76.3,65.7,88.4,38,stable,-4.5,-16.3,9,
"Maries County, Missouri(6,10)",29125,***,76.2,48.6,115.9,5,stable,-12,-46.4,44.6,
"Clark County, Missouri(6,10)",29045,***,76.2,46,122,4,falling,-22.1,-37.1,-3.4,
"Pend Oreille County, Washington(6,10)",53051,***,76.2,53.5,107.4,8,stable,-14.3,-40.7,23.9,
"Warren County, Kentucky(7,8)",21227,***,76,66.6,86.5,48,stable,1,-1.8,3.8,
"Seneca County, New York(6,10)",36099,***,75.9,60.7,94.3,18,stable,7.3,-18.1,40.5,
"Martinsville City, Virginia(6,10)",51690,***,75.9,54,105,9,stable,-12.9,-62.6,102.8,
"Williamson County, Illinois(6,10)",17199,***,75.9,65.1,88,37,stable,9.5,-8,30.4,
"Alleghany County, North Carolina(6,10)",37005,***,75.7,52.6,108.3,7,stable,-0.8,-42.1,69.8,
"Tyler County, West Virginia(6,10)",54095,***,75.6,49.2,113.8,5,stable,-28.3,-61.8,34.6,
"Aroostook County, Maine(6,10)",23003,***,75.6,65.8,86.8,45,stable,-4.6,-14.1,5.8,
"Burnett County, Wisconsin(6,10)",55013,***,75.6,55.3,103,10,stable,-4.5,-33,36.2,
"Page County, Iowa(7,8)",19145,***,75.6,55.8,101.9,11,stable,1.4,-1,3.9,
"Montgomery County, Missouri(6,10)",29139,***,75.6,51.8,108.1,7,stable,2.1,-34.3,58.8,
"Ontonagon County, Michigan(6,10)",26131,***,75.6 #  ,44.9,129.9,5,stable,-2.7,-37.8,52.3,
"Wayne County, New York(6,10)",36117,***,75.5,66.1,86.1,48,stable,-4.4,-15.5,8.1,
"Miller County, Georgia(7)",13201,***,75.5,42.1,127.4,3,*,*,*,*,
"Effingham County, Georgia(7,8)",13103,***,75.5,61.3,92,21,stable,1,-2.6,4.6,
"Lamar County, Texas(6,10)",48277,***,75.5,63.1,89.8,27,stable,5.3,-14.2,29.1,
"Clermont County, Ohio(6,10)",39025,***,75.5,68.6,82.8,93,stable,1.8,-12.2,18.2,
"Bledsoe County, Tennessee(6,10)",47007,***,75.3,50.6,109.3,6,stable,-8.9,-36.1,29.9,
"Clinton County, Missouri(6,10)",29049,***,75.3,55.8,100,10,stable,19.3,-21.1,80.5,
"Baxter County, Arkansas(6,10)",5005,***,75.2,62.9,89.9,32,stable,-1.6,-23.3,26.4,
"Missaukee County, Michigan(6,10)",26113,***,75.1 #  ,53.1,104.3,8,stable,2.6,-30.4,51.2,
"Muskingum County, Ohio(6,10)",39119,***,75.1,65.5,85.8,46,stable,0.2,-25.1,33.8,
"Fayette County, West Virginia(6,10)",54019,***,75.1,62.4,89.9,26,stable,1.8,-15.2,22.2,
"Davidson County, North Carolina(6,10)",37057,***,75,68.1,82.6,87,stable,8.7,-5.8,25.4,
"Dade County, Georgia(7,8)",13083,***,75,54.4,101.9,9,stable,2.2,-2.3,6.9,
"Simpson County, Kentucky(7,8)",21213,***,75,54.8,101.1,9,stable,0.6,-3.8,5.2,
"Marion County, West Virginia(6,10)",54049,***,75,63.4,88.2,31,stable,6.4,-17.1,36.5,
"Shelby County, Missouri(6,10)",29205,***,75,44.4,122.6,4,stable,10.6,-23.9,60.7,
"Holmes County, Mississippi(6,10)",28051,***,74.9,53.5,102.2,8,stable,-5.3,-33,33.9,
"Montague County, Texas(6,10)",48337,***,74.8,55.8,99,11,stable,-7.4,-42,47.8,
"Cass County, Indiana(6,10)",18017,***,74.8,60.7,91.6,20,stable,-10.9,-23.1,3.2,
"Clay County, West Virginia(6,10)",54015,***,74.7,48.5,112.4,5,stable,17.9,-17.5,68.4,
"Cecil County, Maryland(6,10)",24015,***,74.7,65.1,85.4,45,stable,7.7,-5.2,22.4,
"Caldwell County, Missouri(6,10)",29025,***,74.7,47,114.7,5,stable,-6.3,-48.2,69.4,
"Mercer County, Kentucky(7,8)",21167,***,74.6,56.4,97.6,12,stable,-0.6,-4.6,3.6,
"Walker County, Alabama(6,10)",1127,***,74.6,64.1,86.5,38,stable,-1.7,-9.3,6.5,
"Johnson County, Arkansas(6,10)",5071,***,74.6,56.7,96.6,12,stable,-5.6,-32.6,32.3,
"Clarke County, Iowa(7)",19039,***,74.4,47.9,112.3,5,*,*,*,*,
"Hardeman County, Tennessee(6,10)",47069,***,74.4,56.8,96.5,13,stable,4,-7.9,17.6,
"Traill County, North Dakota(6,10)",38097,***,74.4,45.1,117.8,4,stable,-13.9,-51.8,53.6,
"Marion County, Kentucky(7,8)",21155,***,74.4,54.3,100,9,stable,1,-3.3,5.5,
"Iosco County, Michigan(6,10)",26069,***,74.4 #  ,59.4,93.3,19,stable,9.6,-20.4,51,
"Jefferson County, Missouri(6,10)",29099,***,74.3,67.6,81.4,96,stable,0.5,-3.4,4.5,
"Henry County, Kentucky(7,8)",21103,***,74.3,52.6,102.8,8,stable,2.4,-3.2,8.2,
"Trimble County, Kentucky(7,8)",21223,***,74.2,45.3,116.1,4,stable,3.6,-4.1,12,
"Scott County, Missouri(6,10)",29201,***,74.2,60.4,90.5,21,falling,-13.3,-23.1,-2.2,
"Putnam County, Florida(6,10)",12107,***,74.1,64.3,85.2,43,stable,-6.6,-15,2.6,
"McNairy County, Tennessee(6,10)",47109,***,74.1,58.1,93.8,15,stable,-6.7,-18,6.1,
"Monroe County, Wisconsin(6,10)",55081,***,74.1,60.4,90.2,21,stable,-0.2,-28.2,38.9,
"Madison County, Illinois(6,10)",17119,***,73.9,68.4,79.9,135,stable,0.7,-6.1,7.9,
"Pulaski County, Kentucky(7,8)",21199,***,73.8,63.2,86,36,stable,1.1,-1.3,3.5,
"King George County, Virginia(6,10)",51099,***,73.8,53.4,99.5,9,stable,-16.9,-39.6,14.4,
"Stewart County, Tennessee(6,10)",47161,***,73.8,52,103.3,8,stable,-8.6,-34,26.6,
"Penobscot County, Maine(6,10)",23019,***,73.8,66.5,81.7,78,stable,2.9,-5,11.6,
"Wayne County, Kentucky(7,8)",21231,***,73.7,55.5,96.8,11,stable,1,-2.8,4.9,
"Androscoggin County, Maine(6,10)",23001,***,73.7,65,83.4,53,stable,5.8,-9.1,23,
"Houston County, Tennessee(6,10)",47083,***,73.7,46,114.3,5,stable,29.4,-18.6,105.6,
"Staunton City, Virginia(6,10)",51790,***,73.7,57.6,93.6,15,stable,-7.1,-21.4,9.8,
"McDonough County, Illinois(6,10)",17109,***,73.6,57.3,93.6,15,stable,1.6,-3.7,7.3,
"Lonoke County, Arkansas(6,10)",5085,***,73.5,61.9,86.7,29,rising,8.2,0.1,16.9,
"Hardin County, Tennessee(6,10)",47071,***,73.5,56.8,94.1,15,stable,1.2,-10.5,14.5,
"Cedar County, Missouri(6,10)",29039,***,73.5,52.3,101.9,9,stable,-2.9,-46.6,76.4,
"Stokes County, North Carolina(6,10)",37169,***,73.5,61.5,87.5,27,stable,8.6,-5.8,25.3,
"Atkinson County, Georgia(7)",13003,***,73.4,41.5,120.6,3,*,*,*,*,
"Strafford County, New Hampshire(6,10)",33017,***,73.4,64.8,82.9,54,stable,-3.1,-14.6,10.1,
"Livingston County, Illinois(6,10)",17105,***,73.4,59.1,90.4,19,stable,1.8,-39.6,71.8,
"Marion County, Missouri(6,10)",29127,***,73.4,57.7,92.4,15,stable,-9.8,-34.8,24.8,
"Vernon Parish, Louisiana(7,8)",22115,***,73.3,58.9,90.2,18,stable,1.7,-1.9,5.4,
"Somerset County, Maryland(6,10)",24039,***,73.3,55.2,96.1,12,falling,-23.3,-35.2,-9.2,
"Covington City, Virginia(6,10)",51580,***,73.3,41.5,123.9,3,*,*,*,*,
"Washington County, Indiana(6,10)",18175,***,73.2,56.3,93.9,13,stable,0.7,-24.5,34.4,
"Pettis County, Missouri(6,10)",29159,***,73.1,58.9,89.9,19,stable,-3.7,-25,23.6,
"Bibb County, Alabama(6,10)",1007,***,73.1,54.3,96.8,10,stable,-1.7,-18.5,18.7,
"Roscommon County, Michigan(6,10)",26143,***,73.1 #  ,56.9,93.9,18,stable,16.1,-20.8,70.1,
"Jefferson County, Arkansas(6,10)",5069,***,72.9,62.2,85,34,stable,-8.6,-23.2,8.7,
"Stephens County, Oklahoma(6,10)",40137,***,72.9,60,88.1,24,stable,3.1,-12,20.7,
"Kenton County, Kentucky(7,8)",21117,***,72.9,65.2,81.2,68,stable,-1,-3,1,
"Colleton County, South Carolina(6,10)",45029,***,72.9,59,89.4,20,stable,-17.7,-34,2.6,
"Calhoun County, Florida(6,10)",12013,***,72.8,50.8,102.6,7,stable,-8,-34.5,29.1,
"Knox County, Indiana(6,10)",18083,***,72.8,58.6,89.7,19,rising,5.7,0.8,10.9,
"Monroe County, Tennessee(6,10)",47123,***,72.8,60.3,87.5,25,stable,2,-23,35,
"Lamar County, Alabama(6,10)",1075,***,72.8,51.8,100.8,8,stable,-13.3,-34,13.9,
"Moore County, Tennessee(6,10)",47127,***,72.7,42.7,120.2,4,stable,8.2,-33.2,75.1,
"Jasper County, Missouri(6,10)",29097,***,72.7,64,82.3,52,stable,2.2,-26.1,41.4,
"Geneva County, Alabama(6,10)",1061,***,72.6,57.2,91.6,16,stable,8.6,-1,19.1,
"Morgan County, Tennessee(6,10)",47129,***,72.6,54,96.5,11,stable,3.9,-26.1,46.2,
"Kent County, Delaware(6,10)",10001,***,72.6,65.5,80.2,79,stable,-7.5,-15.4,1,
"Menard County, Illinois(6,10)",17129,***,72.5,49.7,103.7,7,stable,-8.6,-39.2,37.6,
"Kent County, Rhode Island(6,10)",44003,***,72.5,65.8,79.8,91,stable,7.6,-4,20.5,
"Greene County, New York(6,10)",36039,***,72.4,60.7,86.3,28,stable,4.1,-10,20.4,
"Hampshire County, West Virginia(6,10)",54027,***,72.4,55,94.3,12,stable,4.2,-11.8,22.9,
"Fayette County, Ohio(6,10)",39047,***,72.3,56.4,91.7,15,stable,5.7,-15.9,32.7,
"Perry County, Ohio(6,10)",39127,***,72.3,57.3,90.3,16,stable,-1.3,-32.5,44.4,
"Hancock County, Kentucky(7)",21091,***,72.3,44.4,113.2,4,*,*,*,*,
"Fredericksburg City, Virginia(6,10)",51630,***,72.3,52.5,97,9,stable,15.8,-7.5,44.9,
"Radford City, Virginia(6,10)",51750,***,72.3,44.4,111,4,stable,-3,-33,40.4,
"Stafford County, Virginia(6,10)",51179,***,72.3,62.3,83.3,41,stable,-10.8,-21.7,1.6,
"Ramsey County, North Dakota(6,10)",38071,***,72.3,48.3,105.4,6,stable,6.4,-35,74.1,
"Peoria County, Illinois(6,10)",17143,***,72.2,65.4,79.5,87,stable,1.4,-11,15.6,
"Jasper County, Illinois(6,10)",17079,***,72.2,45.6,110.1,5,stable,0.8,-21.6,29.6,
"Cook County, Georgia(7,8)",13075,***,72.2,51.4,99,8,stable,6.5,0,13.5,
"Tishomingo County, Mississippi(6,10)",28141,***,72.1,53.7,95.6,11,stable,7.9,-28.9,63.7,
"Covington County, Alabama(6,10)",1039,***,72.1,58.8,87.9,22,falling,-13.3,-23.5,-1.8,
"Dearborn County, Indiana(6,10)",18029,***,72,59.4,86.7,24,stable,6.2,-25.6,51.5,
"Macon County, Tennessee(6,10)",47111,***,72,53.7,95,11,falling,-13.8,-21,-5.9,
"Des Moines County, Iowa(7,8)",19057,***,72,58.8,87.6,22,stable,1.2,0,2.5,
"Grenada County, Mississippi(6,10)",28043,***,72,53.7,95,11,stable,-12.4,-29.4,8.8,
"Petersburg City, Virginia(6,10)",51730,***,71.9,57.4,89.5,17,stable,-1.7,-24.2,27.5,
"Wyoming County, New York(6,10)",36121,***,71.9,57.8,88.7,19,stable,3,-17.4,28.4,
"Harrison County, Iowa(7,8)",19085,***,71.9,51,99.7,8,stable,0.6,-1.4,2.6,
"Hot Spring County, Arkansas(6,10)",5059,***,71.8,57.1,89.7,17,stable,-8.5,-32.8,24.7,
"Kenosha County, Wisconsin(6,10)",55059,***,71.8,64.2,80.1,67,stable,-4.9,-16.7,8.5,
"Laurel County, Kentucky(7,8)",21125,***,71.8,60.2,85.2,28,stable,0.2,-1.6,1.9,
"Carter County, Kentucky(7,8)",21043,***,71.8,55.1,92.4,13,stable,0.6,-2.2,3.5,
"Fannin County, Texas(6,10)",48147,***,71.8,57,89.8,17,stable,7.8,-12.2,32.4,
"Jackson County, Ohio(6,10)",39079,***,71.8,56.2,90.5,15,stable,14.2,-11.1,46.8,
"Monroe County, Arkansas(6,10)",5095,***,71.8,46.2,110,5,stable,19.3,-8.3,55.2,
"Grundy County, Illinois(6,10)",17063,***,71.7,58.2,87.5,20,stable,-11.6,-23.7,2.4,
"Washington County, Ohio(6,10)",39167,***,71.6,61.1,83.7,34,stable,-0.3,-9.5,9.8,
"Niagara County, New York(6,10)",36063,***,71.6,65.7,78,113,stable,3.6,-11.8,21.8,
"Kanawha County, West Virginia(6,10)",54039,***,71.6,65.4,78.2,105,stable,-1,-14.3,14.4,
"Madison County, New York(6,10)",36053,***,71.5,61.2,83.2,35,stable,5.5,-16.6,33.5,
"Gaston County, North Carolina(6,10)",37071,***,71.5,65.3,78.2,100,stable,-3.7,-20,15.8,
"Lauderdale County, Tennessee(6,10)",47097,***,71.5,53.8,93.4,11,stable,6.5,-20.3,42.4,
"Wood County, West Virginia(6,10)",54107,***,71.5,62.5,81.6,47,stable,-10.3,-27.9,11.7,
"Wicomico County, Maryland(6,10)",24045,***,71.5,62.3,81.7,45,stable,-1.3,-19.8,21.5,
"La Salle County, Illinois(6,10)",17099,***,71.4,63.4,80.4,59,stable,5.2,-4.5,16,
"Ontario County, New York(6,10)",36069,***,71.4,63.1,80.6,57,stable,2.1,-20.6,31.4,
"Pickens County, Georgia(7,8)",13227,***,71.4,56.3,90,16,stable,0.8,-1,2.6,
"Philadelphia County, Pennsylvania(6,10)",42101,***,71.4,68.9,73.9,653,stable,0.2,-1.6,2,
"Lake County, California(7,8)",6033,***,71.4,61.1,83.1,37,falling,-2.3,-4.1,-0.5,
"Wayne County, Tennessee(6,10)",47181,***,71.3,51.2,98.2,9,stable,17.3,-18.2,68.3,
"Pocahontas County, West Virginia(6,10)",54075,***,71.3,45.9,109.3,5,stable,-6.1,-50.2,77,
"Tazewell County, Illinois(6,10)",17179,***,71.3,63.8,79.6,68,stable,-1.8,-10.5,7.6,
"Oneida County, New York(6,10)",36065,***,71.3,65.5,77.4,120,stable,-5,-12.1,2.7,
"Vernon County, Missouri(6,10)",29217,***,71.2,53.2,94,11,stable,1.8,-27.9,43.7,
"Josephine County, Oregon(6,10)",41033,***,71.2,62.6,80.8,55,stable,-5.6,-17.4,7.9,
"Sangamon County, Illinois(6,10)",17167,***,71,64.7,77.9,97,stable,2.4,-11.9,19.1,
"Creek County, Oklahoma(6,10)",40037,***,71,60.9,82.5,36,falling,-10.8,-17.9,-3.1,
"Henderson County, Tennessee(6,10)",47077,***,71,55.1,90.3,14,stable,-19.9,-39.5,6.2,
"Clare County, Michigan(6,10)",26035,***,70.9 #  ,56.3,88.8,17,stable,8.2,-18.1,42.9,
"Rusk County, Wisconsin(6,10)",55107,***,70.9,51.5,97.2,9,stable,-5.6,-38,43.8,
"Smyth County, Virginia(6,10)",51173,***,70.8,56.3,88.4,17,stable,-4.4,-18.2,11.8,
"Westmoreland County, Virginia(6,10)",51193,***,70.8,53.5,93.5,12,stable,5.5,-27.6,53.8,
"McCurtain County, Oklahoma(6,10)",40089,***,70.8,56,88.5,16,stable,-11.8,-23.8,2.2,
"Seminole County, Oklahoma(6,10)",40133,***,70.7,54.3,91,13,stable,-6.5,-24.6,15.9,
"Peach County, Georgia(7,8)",13225,***,70.6,53.3,92.1,11,stable,3.5,-0.7,8,
"Langlade County, Wisconsin(6,10)",55067,***,70.5,52.8,93.5,11,stable,-1.4,-22.1,24.8,
"Dale County, Alabama(6,10)",1045,***,70.5,58.2,84.8,23,stable,0.9,-7.4,9.9,
"Cleveland County, Arkansas(6,10)",5025,***,70.5,44.5,108.7,5,stable,12.9,-37,102.4,
"Webster County, West Virginia(6,10)",54101,***,70.5,44.3,108.8,5,falling,-25.7,-43.1,-3.1,
"Humphreys County, Tennessee(6,10)",47085,***,70.4,52.2,94.1,10,stable,-3.7,-42.3,60.6,
"Barrow County, Georgia(7,8)",13013,***,70.4,58.6,83.9,26,rising,3.7,0.6,7,
"Schoolcraft County, Michigan(6,10)",26153,***,70.3 #  ,45.6,108,5,stable,-15.8,-48.6,37.9,
"Marion County, Indiana(6,10)",18097,***,70.3,67,73.7,351,stable,-1,-5.8,4.1,
"Irwin County, Georgia(7)",13155,***,70.3,43.7,108.6,5,*,*,*,*,
"Montgomery County, Kentucky(7,8)",21173,***,70.2,53.5,90.9,12,stable,-0.9,-3.1,1.2,
"Tillamook County, Oregon(6,10)",41057,***,70.2,55.2,89.1,16,stable,-8.6,-29.9,19,
"Nowata County, Oklahoma(6,10)",40105,***,70.2,46.4,103.9,6,stable,13,-37.4,103.9,
"Henderson County, Texas(6,10)",48213,***,70.2,61,80.6,44,stable,-6.9,-26.9,18.5,
"Bryan County, Oklahoma(6,10)",40013,***,70.1,57,85.5,21,stable,-2.6,-39.8,57.4,
"Clinton County, Ohio(6,10)",39027,***,70.1,56.6,86,19,stable,1.8,-17.6,25.7,
"Dillon County, South Carolina(6,10)",45033,***,70,54.9,88.3,15,stable,-2.7,-27.4,30.4,
"Warren County, Tennessee(6,10)",47177,***,70,56.7,85.8,20,stable,-5.4,-24.4,18.4,
"Lafayette County, Florida(6,10)",12067,***,70,39.6,116.3,3,*,*,*,*,
"Colquitt County, Georgia(7,8)",13071,***,70,56.4,85.9,19,stable,1.8,-0.7,4.3,
"Marshall County, Tennessee(6,10)",47117,***,69.9,54.3,89,14,rising,14.8,5.9,24.3,
"Kalkaska County, Michigan(6,10)",26079,***,69.9 #  ,50.5,95.6,9,stable,8.9,-17.8,44.2,
"Union County, Illinois(6,10)",17181,***,69.9,51.4,94.1,10,stable,-13.5,-40.6,26.1,
"White County, Arkansas(6,10)",5145,***,69.8,59.8,81.2,35,stable,-1,-9.8,8.8,
"Teton County, Montana(6,10)",30099,***,69.8,40.3,116.6,3,*,*,*,*,
"Lincoln County, Wisconsin(6,10)",55069,***,69.8,55.1,88,16,stable,-2.4,-23.6,24.7,
"Rutland County, Vermont(6,10)",50021,***,69.7,58.8,82.3,32,stable,-2,-14.9,12.8,
"Hampton City, Virginia(6,10)",51650,***,69.7,61.8,78.4,58,stable,-3.2,-11.5,5.8,
"Edgar County, Illinois(6,10)",17045,***,69.7,50.8,94.4,10,stable,22.6,-10.9,68.8,
"Fayette County, Indiana(6,10)",18041,***,69.7,53.4,90.2,13,stable,-3.2,-30.5,34.9,
"Mercer County, North Dakota(6,10)",38057,***,69.7,41.3,112,4,stable,27.6,-20.7,105.2,
"Herkimer County, New York(6,10)",36043,***,69.7,59.2,81.7,33,stable,6.3,-14.5,32.1,
"Franklin County, New York(6,10)",36033,***,69.7,56.8,84.8,21,stable,4.6,-25.5,46.9,
"Burke County, North Carolina(6,10)",37023,***,69.7,60.9,79.5,47,stable,-2.9,-18.4,15.6,
"Morgan County, Illinois(6,10)",17137,***,69.7,55.2,87.1,17,stable,20.3,-3.3,49.5,
"Haywood County, North Carolina(6,10)",37087,***,69.6,59.7,81,38,stable,1.1,-11.5,15.5,
"Marion County, Arkansas(6,10)",5089,***,69.6,51.8,93.6,11,stable,7.8,-18.7,43,
"Cleburne County, Alabama(6,10)",1029,***,69.5,48.8,97.2,8,stable,-3.9,-39.3,52.2,
"Mercer County, West Virginia(6,10)",54055,***,69.5,59,81.6,33,stable,-3,-19.9,17.3,
"Miller County, Arkansas(6,10)",5091,***,69.5,56.1,85.3,19,stable,-3.3,-20.9,18.1,
"Wayne County, Indiana(6,10)",18177,***,69.5,59.4,81,35,stable,-6.5,-23.8,14.7,
"Henry County, Indiana(6,10)",18065,***,69.5,57.8,83.2,25,stable,3.5,-16.7,28.7,
"Marshall County, Kentucky(7,8)",21157,***,69.5,55.7,86.2,18,stable,1.2,-2.5,4.9,
"Wayne County, Michigan(7,8)",26163,***,69.4,67.2,71.7,786,falling,-1.6,-3,-0.2,
"Morgan County, Ohio(6,10)",39115,***,69.4,49.2,96.5,8,stable,-11.2,-29.4,11.7,
"Cape May County, New Jersey(7,8)",34009,***,69.4,61.7,78.1,62,stable,0.5,-0.2,1.3,
"Sawyer County, Wisconsin(6,10)",55113,***,69.4,49.3,96.3,9,stable,-0.1,-30.7,44,
"Onondaga County, New York(6,10)",36067,***,69.4,65.2,73.7,218,stable,3,-1.5,7.7,
"Essex County, Virginia(6,10)",51057,***,69.4,46.5,101.2,6,stable,-3.6,-31.3,35.1,
"Henry County, Tennessee(6,10)",47079,***,69.4,55.7,85.9,19,stable,-10.7,-24.5,5.7,
"Pickaway County, Ohio(6,10)",39129,***,69.3,57.4,83.1,24,stable,2.4,-16.2,25,
"Hancock County, Mississippi(6,10)",28045,***,69.3,56.7,84.1,22,stable,15.1,-4.5,38.7,
"Harrison County, Mississippi(6,10)",28047,***,69.3,62.5,76.6,80,stable,-0.1,-18.1,21.8,
"Forrest County, Mississippi(6,10)",28035,***,69.3,58.3,81.7,29,stable,-2.8,-35.3,46,
"Acadia Parish, Louisiana(7,8)",22001,***,69.3,57.6,82.6,26,stable,0.4,-1.7,2.4,
"Franklin County, Indiana(6,10)",18047,***,69.2,51.7,91.4,11,stable,-1.2,-34.4,48.8,
"Spotsylvania County, Virginia(6,10)",51177,***,69.2,60.3,79,46,stable,5.4,-14.5,30.1,
"St. Landry Parish, Louisiana(7,8)",22097,***,69.2,59.3,80.2,36,stable,0.3,-1.6,2.3,
"White County, Tennessee(6,10)",47185,***,69.1,53.7,88.2,14,stable,1.7,-26.2,40,
"Preble County, Ohio(6,10)",39135,***,69.1,56.2,84.5,20,stable,3.9,-4.1,12.6,
"Stone County, Missouri(6,10)",29209,***,69.1,55.7,85.7,21,stable,2.4,-28.2,46.1,
"Ross County, Ohio(6,10)",39141,***,69.1,59,80.6,34,stable,4.3,-15.7,29,
"Essex County, New York(6,10)",36031,***,69.1,56.5,84.3,22,stable,9.1,-16.2,41.9,
"Jones County, Iowa(7,8)",19105,***,69.1,50.3,93.3,10,rising,3,0.4,5.7,
"Mineral County, West Virginia(6,10)",54057,***,69.1,53.9,87.8,15,stable,-6.1,-22.9,14.2,
"Rockingham County, North Carolina(6,10)",37157,***,69,60.7,78.4,50,stable,-1.2,-18.9,20.3,
"Powell County, Montana(6,10)",30077,***,69,39.3,119.3,3,*,*,*,*,
"Clay County, Florida(6,10)",12019,***,69,62.3,76.2,82,stable,-3.1,-10.5,5,
"Sussex County, Virginia(6,10)",51183,***,69,45.3,103.5,5,stable,19.9,-17.2,73.7,
"Pottawattamie County, Iowa(7,8)",19155,***,69,60,79,44,rising,1.2,0.5,2,
"Cayuga County, New York(6,10)",36011,***,69,59.3,80,38,stable,5.3,-15.4,31.1,
"Montgomery County, New York(6,10)",36057,***,69,57,83,25,stable,-9.6,-21.7,4.4,
"Vilas County, Wisconsin(6,10)",55125,***,68.9,54.2,88.3,15,stable,-3.1,-21,18.7,
"Warren County, New York(6,10)",36113,***,68.8,58.9,80.3,36,stable,14.7,-4.5,37.8,
"Marquette County, Wisconsin(6,10)",55077,***,68.8,48.5,96.4,9,stable,-4.7,-39.4,49.7,
"Nelson County, Kentucky(7,8)",21179,***,68.8,55.3,84.8,19,stable,1,-3.3,5.5,
"Scott County, Kentucky(7,8)",21209,***,68.8,54.6,85.5,17,stable,-14.7,-29.9,3.8,
"Jefferson County, Illinois(6,10)",17081,***,68.7,55,85.1,18,stable,10.4,-11.8,38.2,
"San Jacinto County, Texas(6,10)",48407,***,68.7,52.7,88.7,14,stable,-3,-22.3,21.1,
"Chattooga County, Georgia(7,8)",13055,***,68.7,52.2,89.3,12,stable,2,-2.7,7,
"Harrison County, West Virginia(6,10)",54033,***,68.7,58.8,79.9,35,stable,-3.3,-11.3,5.4,
"Plymouth County, Massachusetts(6,10)",25023,***,68.7,64.8,72.7,242,stable,0.3,-3.4,4.3,
"Pawnee County, Oklahoma(6,10)",40117,***,68.6,48.6,95.1,8,stable,16,-46.7,152.7,
"Lincoln County, Montana(6,10)",30053,***,68.6,52,90.7,12,stable,6.2,-18.6,38.5,
"Lafayette County, Missouri(6,10)",29107,***,68.6,54.5,85.7,17,stable,-0.5,-29.5,40.3,
"Logan County, Oklahoma(6,10)",40083,***,68.6,55.2,84.5,19,stable,-3.1,-20.5,18.2,
"Hamilton County, Illinois(6,10)",17065,***,68.6,42,108,4,stable,-14.1,-49,44.6,
"Pittsburg County, Oklahoma(6,10)",40121,***,68.6,56.5,82.9,23,stable,0.1,-24.9,33.3,
"Clay County, Arkansas(6,10)",5021,***,68.6,49.7,93.8,9,stable,-1.4,-19.7,21.1,
"Emmet County, Iowa(7)",19063,***,68.5,42.6,106,5,*,*,*,*,
"Crisp County, Georgia(7,8)",13081,***,68.5,51.3,90,11,stable,3.5,-1.7,8.9,
"Lenoir County, North Carolina(6,10)",37107,***,68.4,57.9,80.6,31,stable,7,-11.4,29.2,
"Ashland County, Wisconsin(6,10)",55003,***,68.4,47.8,95.8,8,stable,-7.8,-31.2,23.4,
"Pulaski County, Virginia(6,10)",51155,***,68.4,55.3,84.3,20,stable,3.2,-10.9,19.4,
"Wayne County, West Virginia(6,10)",54099,***,68.4,55.8,83.4,21,stable,1.8,-10.6,16,
"Randolph County, Missouri(6,10)",29175,***,68.4,51.5,89.6,11,stable,-7,-29.6,22.8,
"Webster County, Kentucky(7,8)",21233,***,68.4,46.5,98.1,6,stable,0.1,-4.2,4.5,
"Winnebago County, Illinois(6,10)",17201,***,68.4,63.1,73.9,131,stable,-1.3,-12,10.7,
"Cattaraugus County, New York(6,10)",36009,***,68.4,58.6,79.4,37,stable,-6.5,-24,15,
"Washington County, Oklahoma(6,10)",40147,***,68.3,57.1,81.4,27,stable,-8.6,-25.6,12.1,
"Rowan County, Kentucky(7,8)",21205,***,68.3,49.3,92.5,9,stable,2.4,-0.7,5.7,
"Chariton County, Missouri(6,10)",29041,***,68.3,43,107.1,5,stable,24.6,-5.3,63.8,
"Somerset County, Maine(6,10)",23025,***,68.3,56.9,81.6,26,stable,2.8,-25.3,41.6,
"Walker County, Georgia(7,8)",13295,***,68.3,58.2,79.8,33,stable,-1.1,-3.8,1.7,
"Yancey County, North Carolina(6,10)",37199,***,68.2,50.2,92,10,stable,-12.8,-46.8,42.8,
"Grainger County, Tennessee(6,10)",47057,***,68.2,51.4,89.6,12,stable,8.7,-9.3,30.3,
"Schuyler County, New York(6,10)",36097,***,68.2,50.5,91.5,10,stable,7.5,-12.2,31.5,
"Caldwell County, North Carolina(6,10)",37027,***,68.2,59.1,78.5,42,stable,1.7,-6.2,10.2,
"Meigs County, Tennessee(6,10)",47121,***,68.2,46.2,98.9,7,stable,6.7,-13.4,31.4,
"Macomb County, Michigan(7,8)",26099,***,68.1,65.1,71.3,397,rising,0.7,0.3,1.1,
"Genesee County, Michigan(6,10)",26049,***,68.1 #  ,63.8,72.6,194,stable,-7.1,-18.6,6.1,
"McKean County, Pennsylvania(6,10)",42083,***,68.1,55.4,83.1,21,stable,1,-23.9,34.1,
"Nicholas County, West Virginia(6,10)",54067,***,68,52.2,87.7,13,stable,-3.3,-14.7,9.7,
