County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Melanoma/Male
"Highlands County, Florida(6,10)",12055,***,38,31.6,45.4,34,stable,-3.8,-15.4,9.5,
"Green Lake County, Wisconsin(6,10)",55047,***,37.9,23.8,58.2,5,stable,14.5,-28.8,84.2,
"Benton County, Arkansas(6,10)",5007,***,37.9,32.9,43.4,43,stable,1.2,-13.3,18.2,
"Campbell County, Kentucky(7,8)",21037,***,37.9,29.9,47.4,16,stable,2.9,-0.3,6.3,
"Catawba County, North Carolina(6,10)",37035,***,37.9,32.1,44.5,32,stable,6.6,-7.3,22.5,
"Paulding County, Georgia(7,8)",13223,***,37.9,30,47.1,21,stable,0.4,-4,5,
"Claiborne County, Tennessee(6,10)",47025,***,37.8,25.5,54.1,7,stable,-20.4,-43.3,11.7,
"Lancaster County, Virginia(6,10)",51103,***,37.8,23.2,63.7,4,stable,-7.8,-54.3,86,
"Juniata County, Pennsylvania(6,10)",42067,***,37.8,25.2,54.9,6,stable,-2.9,-36,47.3,
"Lawrence County, Alabama(6,10)",1079,***,37.8,25.8,53.5,7,stable,0.6,-40.5,70,
"Plymouth County, Iowa(7)",19149,***,37.8,25.3,54.7,6,*,*,*,*,
"Perry County, Kentucky(7,8)",21193,***,37.7,24.8,55,6,stable,4.7,-1.4,11.3,
"Craven County, North Carolina(6,10)",37049,***,37.7,30.7,45.9,21,stable,-13.7,-35.2,15,
"Sussex County, New Jersey(7,8)",34037,***,37.7,31.5,44.7,29,rising,2.8,1.3,4.3,
"Whitley County, Kentucky(7,8)",21235,***,37.7,25.9,52.9,7,rising,6,0.1,12.3,
"Gloucester County, Virginia(6,10)",51073,***,37.6,26.8,51.6,9,stable,8.7,-16.9,42.2,
"Ford County, Illinois(6,10)",17053,***,37.6,21.7,61.9,3,*,*,*,*,
"Pasco County, Florida(6,10)",12101,***,37.6,34.5,40.9,120,stable,4.4,-8.8,19.5,
"Marion County, Illinois(6,10)",17121,***,37.6,26.7,51.5,8,stable,-12.3,-32.5,14,
"Orange County, California(7,8)",6059,***,37.5,36.1,39,559,stable,0.8,-0.1,1.7,
"Emmet County, Michigan(6,10)",26047,***,37.5 #  ,26.2,52.3,8,stable,-5.3,-34.1,36,
"Rush County, Indiana(6,10)",18139,***,37.5,21.4,61,3,*,*,*,*,
"Outagamie County, Wisconsin(6,10)",55087,***,37.5,31.7,43.9,32,stable,-3.6,-19.3,15.2,
"Ventura County, California(7,8)",6111,***,37.4,34.8,40.2,154,stable,0.6,-0.4,1.6,
"Trinity County, Texas(6,10)",48455,***,37.4,19.7,64.6,3,*,*,*,*,
"Nevada County, California(7,8)",6057,***,37.3,31,44.8,28,stable,2.3,-0.4,5,
"Boulder County, Colorado(6,10)",8013,***,37.3,32.8,42.3,54,rising,4.2,1.7,6.7,
"Sevier County, Tennessee(6,10)",47155,***,37.3,30.1,45.7,21,stable,-7.7,-15.2,0.4,
"Rabun County, Georgia(7)",13241,***,37.2,23.5,57.8,5,*,*,*,*,
"Utah County, Utah(7,8)",49049,***,37.2,33,41.8,62,rising,2.2,1.1,3.3,
"Rusk County, Wisconsin(6,10)",55107,***,37.2,20.5,62.8,3,*,*,*,*,
"Graves County, Kentucky(7,8)",21083,***,37.2,26.2,51.3,8,stable,1,-3.2,5.3,
"York County, Maine(6,10)",23031,***,37.1,32.3,42.5,45,stable,3.3,-12.2,21.6,
"East Feliciana Parish, Louisiana(7)",22037,***,37.1,21.9,58.8,4,*,*,*,*,
"Union County, Tennessee(6,10)",47173,***,37,21.1,60.3,4,stable,20.4,-25.1,93.7,
"Murray County, Oklahoma(6,10)",40099,***,37,21.9,60.1,4,rising,43,4,96.5,
"Genesee County, New York(6,10)",36037,***,37,28.5,47.4,14,stable,3.1,-13.6,23.1,
"Henderson County, North Carolina(6,10)",37089,***,37,31,43.9,29,falling,-8.5,-14.2,-2.5,
"Union County, Ohio(6,10)",39159,***,36.9,26.2,50.4,8,stable,-3.1,-45.3,71.6,
"Otsego County, New York(6,10)",36077,***,36.9,28.2,47.7,13,stable,12.5,-11.8,43.6,
"Rankin County, Mississippi(6,10)",28121,***,36.9,30.5,44.2,26,stable,0.8,-32.8,51.3,
"Fayette County, Kentucky(7,8)",21067,***,36.9,32.2,42,47,stable,1.3,-0.5,3.1,
"Grant County, Arkansas(6,10)",5053,***,36.8,20.6,60.6,3,*,*,*,*,
"Warren County, Ohio(6,10)",39165,***,36.8,31.7,42.5,39,stable,11.1,-4.7,29.5,
"Iroquois County, Illinois(6,10)",17075,***,36.8,25.1,52.4,7,stable,13,-26.2,73.1,
"Calvert County, Maryland(6,10)",24009,***,36.8,28.7,46.3,16,stable,6.9,-16.6,37.1,
"Rockingham County, North Carolina(6,10)",37157,***,36.7,29.7,45.1,20,stable,2.6,-29.7,49.8,
"Marion County, Tennessee(6,10)",47115,***,36.7,24.4,53.4,6,stable,4.6,-45.4,100.3,
"Multnomah County, Oregon(6,10)",41051,***,36.7,33.8,39.8,131,stable,3.3,-6,13.5,
"Snyder County, Pennsylvania(6,10)",42109,***,36.7,25.9,50.5,8,stable,10.4,-13.8,41.4,
"Bremer County, Iowa(7)",19017,***,36.6,23.3,55,5,*,*,*,*,
"Newton County, Georgia(7,8)",13217,***,36.6,28.9,45.8,17,stable,2.8,-0.6,6.4,
"Yolo County, California(7,8)",6113,***,36.6,31,42.9,31,stable,2.5,-0.5,5.6,
"Stanly County, North Carolina(6,10)",37167,***,36.6,27.9,47.2,13,stable,-7.9,-37.4,35.3,
"Crawford County, Illinois(6,10)",17033,***,36.6,22.5,56.6,4,stable,-4.5,-37.7,46.5,
"San Diego County, California(7,8)",6073,***,36.6,35.2,38,550,stable,0.3,-0.7,1.4,
"Meriwether County, Georgia(7)",13199,***,36.5,22.8,56,5,*,*,*,*,
"Volusia County, Florida(6,10)",12127,***,36.5,33.7,39.5,135,stable,3.5,-8.5,17.1,
"Onslow County, North Carolina(6,10)",37133,***,36.5,29.7,44.3,22,stable,14.3,-0.7,31.4,
"Merrimack County, New Hampshire(6,10)",33013,***,36.5,30.7,43.1,30,stable,-5.6,-15.8,5.8,
"Hernando County, Florida(6,10)",12053,***,36.5,31.7,41.8,51,stable,-7.1,-28.7,21.1,
"Lonoke County, Arkansas(6,10)",5085,***,36.4,26.9,48.1,11,stable,26.2,-9.6,76.3,
"Estill County, Kentucky(7)",21065,***,36.4,20.8,60.2,3,*,*,*,*,
"Beaufort County, South Carolina(6,10)",45013,***,36.3,31.5,41.7,46,falling,-13.4,-22.5,-3.2,
"Franklin County, Illinois(6,10)",17055,***,36.3,26,49.5,9,stable,0.4,-38.4,63.9,
"Potter County, Pennsylvania(6,10)",42105,***,36.3,23,55.7,5,stable,-20.2,-44.6,15.1,
"Floyd County, Virginia(6,10)",51063,***,36.3,20.7,59.6,4,rising,52.4,18.7,95.8,
"Hawaii County, Hawaii(7,8)",15001,***,36.2,31.3,41.6,45,stable,0.8,-2.3,4.1,
"Tillamook County, Oregon(6,10)",41057,***,36.2,25,51.5,7,stable,-9.5,-42.2,41.6,
"Ottawa County, Ohio(6,10)",39123,***,36.2,26.4,48.8,10,stable,6,-24.5,48.8,
"Randolph County, North Carolina(6,10)",37151,***,36.2,30.2,43,28,stable,9.5,-2.2,22.5,
"New Castle County, Delaware(6,10)",10003,***,36.2,32.9,39.6,96,falling,-5.1,-7.7,-2.5,
"Albany County, Wyoming(6,10)",56001,***,36.1,23,53.7,5,stable,-3.9,-39.2,51.9,
"Citrus County, Florida(6,10)",12017,***,36.1,30.8,42.1,48,stable,0.9,-23.2,32.6,
"Henry County, Missouri(6,10)",29083,***,36,23.4,53.7,5,stable,16.9,-36.5,115.2,
"McLean County, Illinois(6,10)",17113,***,36,30,42.9,26,stable,2.4,-23.7,37.4,
"Carroll County, New Hampshire(6,10)",33003,***,36,27.1,47.3,13,stable,-1.2,-25.9,31.8,
"Macon County, North Carolina(6,10)",37113,***,36,26.1,49,10,stable,-0.9,-28.5,37.5,
"Mercer County, Illinois(6,10)",17131,***,36,21.7,57.2,4,stable,33.4,-3.6,84.5,
"Davidson County, North Carolina(6,10)",37057,***,35.9,30.4,42.2,32,stable,-5,-18.7,11.1,
"Benton County, Oregon(6,10)",41003,***,35.9,28.1,45.3,15,stable,-17.4,-43.6,20.9,
"Brunswick County, North Carolina(6,10)",37019,***,35.9,30.1,42.5,35,stable,27.7,-3.7,69.4,
"Woodford County, Illinois(6,10)",17203,***,35.8,25.4,49.3,8,stable,23.8,-15.7,81.7,
"Ashe County, North Carolina(6,10)",37009,***,35.8,24.4,51.4,7,falling,-20.8,-35.1,-3.3,
"Manatee County, Florida(6,10)",12081,***,35.8,32.5,39.4,95,stable,0.3,-8.5,10,
"Pima County, Arizona(6,10)",4019,***,35.8,33.6,38.1,205,stable,0.4,-4.5,5.6,
"Surry County, North Carolina(6,10)",37171,***,35.7,28,45.1,15,stable,-4.2,-18,11.8,
"Coweta County, Georgia(7,8)",13077,***,35.7,29,43.4,23,stable,-12.4,-23.3,0,
"Dane County, Wisconsin(6,10)",55025,***,35.7,32.2,39.5,81,stable,-3.3,-17.2,13,
"Douglas County, Georgia(7,8)",13097,***,35.7,28.2,44.4,19,stable,0.5,-3.2,4.4,
"Delaware County, Iowa(7)",19055,***,35.6,20.1,58.5,3,*,*,*,*,
"Thurston County, Washington(7,8)",53067,***,35.6,31.2,40.5,50,rising,3.3,2.2,4.5,
"Carroll County, Arkansas(6,10)",5015,***,35.6,24,51.3,7,stable,23.9,-12.8,76,
"Cecil County, Maryland(6,10)",24015,***,35.6,28.4,44,19,stable,6.8,-11.6,29.1,
"Des Moines County, Iowa(7,8)",19057,***,35.6,25.4,48.7,9,rising,3.4,0.9,5.9,
"Hancock County, Indiana(6,10)",18059,***,35.5,27.3,45.5,13,stable,2.8,-9.7,17.1,
"Montrose County, Colorado(6,10)",8085,***,35.5,26.2,47.5,10,stable,5.6,-19.8,38.9,
"Lancaster County, Pennsylvania(6,10)",42071,***,35.5,32.5,38.8,104,stable,8.4,-1.5,19.3,
"Butler County, Pennsylvania(6,10)",42019,***,35.5,30.5,41.1,39,stable,11.3,-14.8,45.4,
"St. Marys County, Maryland(6,10)",24037,***,35.5,28.5,43.6,19,stable,13.9,-20.6,63.3,
"Banks County, Georgia(7,8)",13011,***,35.4,20.6,57.2,4,stable,-1,-5.4,3.8,
"San Mateo County, California(7,8)",6081,***,35.4,32.8,38.2,138,rising,3.5,2.9,4.1,
"McIntosh County, Georgia(7)",13191,***,35.4,19.3,60.4,3,*,*,*,*,
"Livingston County, New York(6,10)",36051,***,35.4,27,45.7,13,stable,-3.7,-28.6,29.8,
"Anderson County, Tennessee(6,10)",47001,***,35.3,27.8,44.4,16,stable,0.6,-27,38.6,
"Davie County, North Carolina(6,10)",37059,***,35.3,25.5,48,9,stable,1.6,-20.9,30.5,
"Suffolk County, New York(6,10)",36103,***,35.3,33.4,37.2,281,stable,1.4,-10.7,15.1,
"Caldwell County, North Carolina(6,10)",37027,***,35.3,28,44,17,stable,10.4,-2.8,25.4,
"Dauphin County, Pennsylvania(6,10)",42043,***,35.3,30.9,40.1,50,stable,6.7,-12.5,30,
"Bureau County, Illinois(6,10)",17011,***,35.3,24.6,49.3,7,stable,40.5,-7.3,112.9,
"Fayette County, Iowa(7)",19065,***,35.3,21.3,55.1,4,*,*,*,*,
"York County, Virginia(6,10)",51199,***,35.2,26.5,45.9,12,stable,-11.1,-27.8,9.4,
"Uinta County, Wyoming(6,10)",56041,***,35.2,19.1,58.8,3,*,*,*,*,
"Richland Parish, Louisiana(7)",22083,***,35.2,20.8,56,4,*,*,*,*,
"Wood County, Ohio(6,10)",39173,***,35.2,28.8,42.6,22,rising,17.6,7.2,29,
"Payne County, Oklahoma(6,10)",40119,***,35.2,26.3,46,11,stable,-11.5,-51.1,60,
"Neshoba County, Mississippi(6,10)",28099,***,35.2,22.2,52.9,5,falling,-8.4,-15.3,-1,
"Lehigh County, Pennsylvania(6,10)",42077,***,35.2,31.4,39.2,67,rising,11.5,2.2,21.7,
"Custer County, Oklahoma(6,10)",40039,***,35.2,21.8,53.3,4,rising,59.9,24.5,105.5,
"Cabarrus County, North Carolina(6,10)",37025,***,35.1,29.6,41.5,30,stable,-4.9,-25.1,20.8,
"Franklin County, Missouri(6,10)",29071,***,35.1,28.3,43.1,20,stable,8.2,-9.1,28.8,
"Butler County, Iowa(7)",19023,***,35.1,19.7,58.5,3,*,*,*,*,
"Boone County, Illinois(6,10)",17007,***,35.1,25.6,47,10,stable,15.6,-8.2,45.5,
"Washington County, Oregon(6,10)",41067,***,35.1,31.8,38.7,88,stable,5.3,-7.4,19.8,
"Kanawha County, West Virginia(6,10)",54039,***,35.1,30.1,40.7,37,stable,-7,-19.4,7.2,
"Jefferson County, Colorado(6,10)",8059,***,35,32,38.3,104,stable,-6,-14.5,3.3,
"Perry County, Pennsylvania(6,10)",42099,***,35,25.4,47.2,10,stable,8.9,-17.8,44.3,
"Schuyler County, New York(6,10)",36097,***,35,21.3,55,4,stable,32.4,-9.4,93.3,
"Humboldt County, California(7,8)",6023,***,34.9,29,41.8,26,rising,3.9,1.4,6.4,
"Spalding County, Georgia(7,8)",13255,***,34.9,26.4,45.5,12,stable,1.3,-2.2,5,
"Minidoka County, Idaho(6,10)",16067,***,34.9,20.6,55.5,4,rising,23.4,1.2,50.4,
"Johnson County, Iowa(7,8)",19103,***,34.9,27.9,43.1,19,rising,2.9,1.3,4.5,
"Ozaukee County, Wisconsin(6,10)",55089,***,34.9,27.9,43.3,18,stable,6.5,-18.2,38.7,
"Logan County, Oklahoma(6,10)",40083,***,34.9,24.5,48.2,8,stable,-4.2,-42,58.1,
"Cleveland County, Oklahoma(6,10)",40027,***,34.9,30,40.4,38,stable,6.1,-6.4,20.3,
"Northampton County, Pennsylvania(6,10)",42095,***,34.9,31,39.2,60,stable,-0.5,-13.4,14.3,
"Brown County, South Dakota(6,10)",46013,***,34.9,24.4,48.5,7,stable,3,-23.2,38,
"Warren County, Missouri(6,10)",29219,***,34.9,23.7,49.6,7,stable,15.1,-12,50.5,
"Wright County, Missouri(6,10)",29229,***,34.8,20.7,55.4,4,stable,-5.4,-47,68.9,
"DeSoto County, Florida(6,10)",12027,***,34.8,24.9,47.6,8,stable,-5.7,-37.6,42.5,
"Silver Bow County, Montana(6,10)",30093,***,34.8,23.5,49.7,7,falling,-9.5,-14.7,-3.9,
"Geneva County, Alabama(6,10)",1061,***,34.8,23,50.8,6,stable,8.4,-30.7,69.5,
"Jackson County, North Carolina(6,10)",37099,***,34.8,24.2,48.5,8,stable,-4.6,-23.2,18.4,
"Klamath County, Oregon(6,10)",41035,***,34.7,27,44.1,15,stable,21.1,-11.4,65.4,
"Columbia County, Oregon(6,10)",41009,***,34.7,25.5,46.4,10,stable,8.8,-7.2,27.5,
"Colbert County, Alabama(6,10)",1033,***,34.7,26.2,45.3,12,stable,-8.9,-26.1,12.2,
"Adams County, Pennsylvania(6,10)",42001,***,34.7,28.5,42,22,stable,5.9,-8.7,23,
"Jefferson County, Oregon(6,10)",41031,***,34.6,21.4,53.2,5,stable,2.9,-53.9,129.6,
"Pulaski County, Arkansas(6,10)",5119,***,34.6,30.7,38.9,62,stable,6.8,-15.5,35.1,
"Suwannee County, Florida(6,10)",12121,***,34.6,25.3,46.5,10,stable,4,-30.7,56.2,
"Jefferson County, Idaho(6,10)",16051,***,34.6,20.5,54.3,4,stable,1.8,-39.4,71,
"Butte County, California(7,8)",6007,***,34.6,29.9,39.7,43,rising,3.2,1.1,5.3,
"Oglethorpe County, Georgia(7)",13221,***,34.5,19.9,57.1,3,*,*,*,*,
"Rockingham County, Virginia(6,10)",51165,***,34.5,27.3,43.2,16,stable,11.5,-18.7,53,
"Greene County, Ohio(6,10)",39057,***,34.5,29.1,40.6,30,stable,8.4,-0.8,18.5,
"Yadkin County, North Carolina(6,10)",37197,***,34.5,24,48.1,8,stable,14.2,-8,41.8,
"Fleming County, Kentucky(7)",21069,***,34.5,19.3,57.9,3,*,*,*,*,
"Atlantic County, New Jersey(7,8)",34001,***,34.4,30.2,39,51,rising,4.4,3.2,5.6,
"Erie County, Ohio(6,10)",39043,***,34.4,27.2,43.1,17,stable,18.6,-9.5,55.6,
"Harrisonburg City, Virginia(6,10)",51660,***,34.4,22,50.8,5,stable,32.9,-14.6,106.8,
"Mercer County, Ohio(6,10)",39107,***,34.4,24.1,47.6,8,stable,-2.2,-36.3,50.3,
"Levy County, Florida(6,10)",12075,***,34.4,25.1,46.4,10,stable,-0.9,-26.2,33.1,
"Colonial Heights City, Virginia(6,10)",51570,***,34.3,20.3,55.2,4,*,*,*,*,
"Delaware County, Pennsylvania(6,10)",42045,***,34.3,31.3,37.6,98,stable,-5,-15.5,6.7,
"Bradford County, Pennsylvania(6,10)",42015,***,34.3,26.2,44.2,13,stable,-4.7,-38.9,48.5,
"Gloucester County, New Jersey(7,8)",34015,***,34.3,30,39,50,stable,-0.4,-4,3.4,
"Clinton County, Missouri(6,10)",29049,***,34.3,20.6,53.8,4,stable,-10.8,-65.5,130.5,
"Boone County, Missouri(6,10)",29019,***,34.3,28.1,41.4,23,stable,13.4,-23.7,68.5,
"Warren County, Illinois(6,10)",17187,***,34.3,19.5,56,3,*,*,*,*,
"Clarke County, Georgia(7,8)",13059,***,34.3,26.1,44,13,rising,18.6,9.1,28.9,
"Black Hawk County, Iowa(7,8)",19013,***,34.2,28.1,41.3,23,rising,2.7,1.3,4.2,
"Clark County, Illinois(6,10)",17023,***,34.2,19.2,56.8,3,*,*,*,*,
"Erie County, New York(6,10)",36029,***,34.1,31.8,36.5,173,stable,0.8,-4.9,7,
"Wilson County, North Carolina(6,10)",37195,***,34.1,26.4,43.3,14,stable,7.2,-29,61.7,
"Alexander County, North Carolina(6,10)",37003,***,34.1,23.9,47.4,8,stable,29,-2.7,71.1,
"Morgan County, Illinois(6,10)",17137,***,34,23.8,47.5,7,stable,12.1,-10.5,40.4,
"Cleveland County, North Carolina(6,10)",37045,***,34,27.1,42.2,18,stable,4.9,-11.6,24.3,
"Trempealeau County, Wisconsin(6,10)",55121,***,34,23.2,48.6,7,stable,-19,-51.3,34.9,
"Cumberland County, Pennsylvania(6,10)",42041,***,34,29.8,38.8,47,stable,-4,-33.1,37.9,
"Morris County, New Jersey(7,8)",34027,***,34,30.9,37.3,94,stable,0.7,-0.5,1.8,
"Columbia County, Pennsylvania(6,10)",42037,***,34,26,43.9,13,stable,15.6,-1.8,36.1,
"Auglaize County, Ohio(6,10)",39011,***,34,24.6,45.9,9,stable,8.1,-36.6,84.2,
"Wicomico County, Maryland(6,10)",24045,***,34,26.9,42.3,17,rising,22.2,2.3,45.8,
"Stephens County, Oklahoma(6,10)",40137,***,34,24.7,45.8,9,stable,5.1,-21.9,41.5,
"Greene County, Tennessee(6,10)",47059,***,33.9,26.4,43.1,15,stable,0.7,-8.1,10.3,
"Charleston County, South Carolina(6,10)",45019,***,33.9,30.1,38.1,62,stable,-2.5,-27.4,31,
"Burlington County, New Jersey(7,8)",34005,***,33.9,30.7,37.4,84,stable,-3.1,-9.2,3.3,
"Carter County, Tennessee(6,10)",47019,***,33.9,25.6,44.3,12,stable,0.9,-30.7,47,
"Tattnall County, Georgia(7)",13267,***,33.9,19.1,54.9,4,*,*,*,*,
"King County, Washington(7,8)",53033,***,33.9,32.2,35.6,331,rising,2.1,1.4,2.8,
"Jackson County, Arkansas(6,10)",5067,***,33.9,19.1,55.8,3,*,*,*,*,
"Miami County, Ohio(6,10)",39109,***,33.8,27.4,41.4,20,stable,-6.1,-34.9,35.3,
"Warren County, New York(6,10)",36113,***,33.8,26.3,43.1,14,stable,5.7,-2,14,
"Ogle County, Illinois(6,10)",17141,***,33.8,25.1,44.8,10,stable,-14,-30.3,6,
"Lawrence County, South Dakota(6,10)",46081,***,33.8,21.6,50.9,5,stable,-2.6,-47.9,82.4,
"Boone County, West Virginia(6,10)",54005,***,33.7,20.9,51.9,5,stable,-22.8,-58.7,44.3,
"Dorchester County, South Carolina(6,10)",45035,***,33.7,27.2,41.2,22,stable,4.5,-12.3,24.4,
"Hancock County, Ohio(6,10)",39063,***,33.7,26,42.9,14,stable,1,-11.6,15.3,
"Grainger County, Tennessee(6,10)",47057,***,33.7,20.7,52.1,5,stable,-8.2,-39.7,40,
"Cerro Gordo County, Iowa(7,8)",19033,***,33.7,24.3,45.7,9,rising,3.4,0.7,6.1,
"Brown County, Wisconsin(6,10)",55009,***,33.6,29.1,38.7,41,stable,3.5,-24.5,41.9,
"Logan County, Arkansas(6,10)",5083,***,33.6,21.1,51.3,5,rising,44.8,11.6,88,
"Laurel County, Kentucky(7,8)",21125,***,33.6,24.6,44.7,10,rising,4.5,0.4,8.7,
"Collier County, Florida(6,10)",12021,***,33.6,30.6,36.9,105,stable,2.3,-7.6,13.1,
"Forsyth County, North Carolina(6,10)",37067,***,33.6,29.7,37.7,58,stable,-6.1,-23.2,14.7,
"Covington County, Mississippi(6,10)",28031,***,33.5,19.7,53.7,4,*,*,*,*,
"Sevier County, Utah(7)",49041,***,33.5,20.1,52.8,4,*,*,*,*,
"Skagit County, Washington(7,8)",53057,***,33.5,27.7,40.2,25,stable,1.5,-0.1,3.1,
"Pinellas County, Florida(6,10)",12103,***,33.5,31.5,35.6,220,stable,4.4,-3.2,12.6,
"Pearl River County, Mississippi(6,10)",28109,***,33.5,24.5,44.8,10,falling,-23.6,-27.2,-19.9,
"Bartholomew County, Indiana(6,10)",18005,***,33.5,25.8,42.7,13,stable,14.3,-29.1,84.4,
"Van Buren County, Arkansas(6,10)",5141,***,33.5,20,53.6,4,stable,-1.7,-52.2,102,
"Bedford County, Pennsylvania(6,10)",42009,***,33.5,24.8,44.4,11,stable,-5.4,-28.4,24.8,
"Christian County, Missouri(6,10)",29043,***,33.4,25.8,42.7,14,falling,-8.1,-15.5,-0.1,
"El Paso County, Colorado(6,10)",8041,***,33.4,30.3,36.7,96,stable,2.3,-8.4,14.4,
"Washington County, Arkansas(6,10)",5143,***,33.4,28,39.4,29,stable,-12.8,-32.2,12.2,
"Douglas County, Washington(6,10)",53017,***,33.4,23.1,46.6,7,stable,9.3,-30.5,71.8,
"Christian County, Kentucky(7,8)",21047,***,33.3,24.3,44.5,9,rising,6.5,2,11.3,
"Ontario County, New York(6,10)",36069,***,33.3,27.2,40.5,23,stable,-2.5,-18,16,
"Waukesha County, Wisconsin(6,10)",55133,***,33.3,30,37,76,stable,8.1,-2.3,19.6,
"Mitchell County, North Carolina(6,10)",37121,***,33.3,18.7,55.8,3,*,*,*,*,
"Johnson County, Missouri(6,10)",29101,***,33.3,23.5,45.6,8,stable,-9.5,-37.7,31.4,
"Hamilton County, Tennessee(6,10)",47065,***,33.3,29.5,37.3,62,stable,-7.1,-15.4,2.1,
"Union County, North Carolina(6,10)",37179,***,33.3,27.9,39.3,32,stable,6.8,-3.6,18.3,
"Adams County, Illinois(6,10)",17001,***,33.2,25.6,42.5,14,stable,2.6,-33.6,58.3,
"Twin Falls County, Idaho(6,10)",16083,***,33.2,25.6,42.3,13,stable,-19.9,-44.5,15.5,
"Lake County, Florida(6,10)",12069,***,33.2,29.9,36.8,83,stable,7.4,-1.5,17.1,
"Windham County, Vermont(6,10)",50025,***,33.2,23.7,45.4,9,rising,25,6.8,46.1,
"Fremont County, Colorado(6,10)",8043,***,33.2,24.8,43.8,11,stable,-4.2,-22.2,18,
"Dale County, Alabama(6,10)",1045,***,33.2,23.5,45.4,8,stable,-12.4,-40,27.9,
"Staunton City, Virginia(6,10)",51790,***,33.1,21,50.3,5,stable,30.6,-19.4,111.8,
"Johnson County, Indiana(6,10)",18081,***,33.1,27.3,39.8,24,rising,23.6,7.4,42.3,
"Jessamine County, Kentucky(7,8)",21113,***,33.1,23.7,45.1,8,stable,0.2,-4.8,5.5,
"Boone County, Indiana(6,10)",18011,***,33.1,24,44.3,9,stable,20.2,-26.5,96.6,
"Yellowstone County, Montana(6,10)",30111,***,33.1,27.6,39.3,27,stable,2.4,-6.1,11.8,
"Effingham County, Illinois(6,10)",17049,***,33,22.1,47.5,6,stable,-10.5,-28.5,11.9,
"Morgan County, Alabama(6,10)",1103,***,33,26.8,40.1,21,stable,18.2,-1.8,42.3,
"Inyo County, California(7)",6027,***,33,20.2,51.7,4,*,*,*,*,
"Douglas County, Colorado(6,10)",8035,***,32.9,28.2,38.2,42,stable,-5.5,-20.2,12,
"Sioux County, Iowa(7)",19167,***,32.9,21.7,47.7,6,*,*,*,*,
"Sagadahoc County, Maine(6,10)",23023,***,32.9,22.8,46.3,7,stable,6.5,-25,51.3,
"Routt County, Colorado(6,10)",8107,***,32.9,18.6,53.7,4,stable,-0.9,-47.3,86.2,
"Putnam County, Georgia(7)",13237,***,32.9,20.4,51,5,*,*,*,*,
"Hillsborough County, New Hampshire(6,10)",33011,***,32.9,29.3,36.8,67,stable,5.4,-18.8,36.9,
"Story County, Iowa(7,8)",19169,***,32.9,24.8,42.7,12,stable,1.3,-0.7,3.3,
"Daviess County, Kentucky(7,8)",21059,***,32.9,26.1,40.9,17,stable,2.5,-2.4,7.5,
"Effingham County, Georgia(7,8)",13103,***,32.8,22.1,46.6,7,rising,5,0.4,9.7,
"Broome County, New York(6,10)",36007,***,32.8,28.2,38,38,stable,4.9,-1,11.1,
"Palm Beach County, Florida(6,10)",12099,***,32.8,31.2,34.5,326,stable,4.4,-2.3,11.6,
"Braxton County, West Virginia(6,10)",54007,***,32.7,19.1,54,4,stable,22.1,-47.8,185.4,
"Adams County, Nebraska(6,10)",31001,***,32.7,20.9,48.7,5,stable,-12.6,-53.2,63.3,
"Charlevoix County, Michigan(6,10)",26029,***,32.7 #  ,21.7,48.1,6,stable,23.1,-25.5,103.4,
"Lamar County, Alabama(6,10)",1075,***,32.7,18.3,55.5,3,*,*,*,*,
"Henry County, Georgia(7,8)",13151,***,32.7,27,39.2,28,stable,2.8,-0.4,6.2,
"Madison County, Kentucky(7,8)",21151,***,32.7,24.8,42.3,12,stable,1.5,-1.9,5.1,
"Winnebago County, Wisconsin(6,10)",55139,***,32.7,27.6,38.5,30,stable,-2.8,-17,13.9,
"Mendocino County, California(7,8)",6045,***,32.7,26.1,40.6,19,stable,0.4,-2.2,3,
"Hancock County, Maine(6,10)",23009,***,32.6,24.7,42.6,13,stable,6.7,-23.3,48.3,
"Sumner County, Tennessee(6,10)",47165,***,32.6,27.2,38.9,27,stable,0.3,-24,32.5,
"Lincoln County, Mississippi(6,10)",28085,***,32.6,21.5,47.5,6,stable,10.8,-16.2,46.5,
"Sharp County, Arkansas(6,10)",5135,***,32.6,17.3,55.9,3,*,*,*,*,
"Garrard County, Kentucky(7)",21079,***,32.6,18.7,53.7,3,*,*,*,*,
"Grant Parish, Louisiana(7,8)",22043,***,32.6,18.6,52.7,3,stable,4.9,-0.5,10.5,
"Cheshire County, New Hampshire(6,10)",33005,***,32.6,25.4,41.2,15,stable,30.6,-0.2,70.9,
"Cabell County, West Virginia(6,10)",54011,***,32.6,25.8,40.6,16,stable,9.3,-24.4,58.2,
"Ascension Parish, Louisiana(7,8)",22005,***,32.6,25.2,41.3,16,rising,6.7,1.3,12.3,
"Warren County, Iowa(7)",19181,***,32.5,23,44.8,8,*,*,*,*,
"Bedford City and County, Virginia(6,10)",51917,***,32.5,25.2,41.4,15,rising,16.8,2.4,33.3,
"Lee County, Illinois(6,10)",17103,***,32.5,22.5,45.6,7,stable,8.6,-11.1,32.7,
