County,FIPS,Met Healthy People Objective of ***?,"Age-Adjusted Incidence Rate(Ü) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (á) in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Melanoma/Female
"Suwannee County, Florida(6,10)",12121,***,25.7,16.3,38.4,5,stable,0.9,-37.9,63.9,
"Marion County, Ohio(6,10)",39101,***,25.7,18.1,35.4,8,stable,20.8,-15.1,71.9,
"Mahaska County, Iowa(7)",19123,***,25.7,14.3,42.5,3,*,*,*,*,
"Bucks County, Pennsylvania(6,10)",42017,***,25.6,23.3,28.1,102,rising,5.4,0.9,10.1,
"Bingham County, Idaho(6,10)",16011,***,25.6,16.7,37.4,5,stable,28.1,-1.7,66.8,
"Humboldt County, California(7,8)",6023,***,25.6,20.5,31.5,20,stable,-1.4,-6.9,4.4,
"St. Marys County, Maryland(6,10)",24037,***,25.5,19.8,32.4,14,stable,-0.3,-13.1,14.3,
"Newton County, Georgia(7,8)",13217,***,25.5,19.8,32.4,14,stable,1.4,-2.2,5.2,
"Blount County, Tennessee(6,10)",47009,***,25.5,20.5,31.4,20,stable,-0.5,-8.1,7.7,
"Oconto County, Wisconsin(6,10)",55083,***,25.5,16.7,37.5,6,stable,13.1,-27,75.3,
"Brookings County, South Dakota(6,10)",46011,***,25.5,15.2,40.2,4,stable,-2.7,-22.1,21.4,
"Chester County, Pennsylvania(6,10)",42029,***,25.5,22.9,28.3,76,stable,-1,-19.5,21.8,
"Chenango County, New York(6,10)",36017,***,25.5,17.6,35.7,8,stable,1.1,-58.4,145.7,
"Hopkins County, Kentucky(7)",21107,***,25.4,17.3,36,7,*,*,*,*,
"Geneva County, Alabama(6,10)",1061,***,25.4,15.6,39.3,5,stable,-6.6,-31.1,26.5,
"Adams County, Ohio(6,10)",39001,***,25.3,15.2,39.7,4,stable,8.2,-28.6,63.9,
"Washington County, Vermont(6,10)",50023,***,25.3,18.6,33.8,10,stable,8.8,-13.9,37.6,
"Fayette County, Georgia(7,8)",13113,***,25.2,19.9,31.6,17,stable,0.7,-2.2,3.8,
"Ashland County, Ohio(6,10)",39005,***,25.2,17.2,35.4,7,stable,-17.2,-40.2,14.9,
"Centre County, Pennsylvania(6,10)",42027,***,25.2,20.3,30.9,20,stable,-8.4,-31.9,23.4,
"Eagle County, Colorado(6,10)",8037,***,25.2,15.2,38.9,5,stable,-13.3,-55.9,70.2,
"Yuba County, California(7,8)",6115,***,25.1,18,34.1,8,stable,6,0,12.3,
"Cumberland County, Tennessee(6,10)",47035,***,25.1,18,34.2,11,stable,-6.2,-34.8,35,
"Breckinridge County, Kentucky(7)",21027,***,25.1,13.9,42.2,3,*,*,*,*,
"York County, Maine(6,10)",23031,***,25.1,21.3,29.3,35,stable,-3,-14.2,9.6,
"Union County, Pennsylvania(6,10)",42119,***,25.1,16.2,37,6,stable,9.5,-38.9,96.1,
"Armstrong County, Pennsylvania(6,10)",42005,***,25,18.4,33.4,11,stable,-11.9,-25.2,3.8,
"Clinton County, Iowa(7,8)",19045,***,25,17.3,35.2,7,rising,3,0.3,5.7,
"Greene County, Ohio(6,10)",39057,***,25,20.5,30.3,23,stable,-1.3,-24.1,28.4,
"Elmore County, Alabama(6,10)",1051,***,25,18.9,32.5,12,stable,0.5,-14.2,17.7,
"Bryan County, Georgia(7)",13029,***,25,14.8,39.2,4,*,*,*,*,
"Accomack County, Virginia(6,10)",51001,***,25,15.7,37.9,5,rising,33.8,0.1,78.7,
"Isle of Wight County, Virginia(6,10)",51093,***,24.9,16.2,36.9,6,stable,9,-32.8,76.8,
"Missoula County, Montana(6,10)",30063,***,24.9,19.3,31.5,15,stable,0.2,-31.5,46.4,
"Monroe County, Indiana(6,10)",18105,***,24.8,19.6,31.1,17,falling,-21.3,-36.4,-2.7,
"Nassau County, Florida(6,10)",12089,***,24.8,18.6,32.5,12,stable,-2.5,-30.7,37.2,
"Preble County, Ohio(6,10)",39135,***,24.8,16.8,35.6,7,stable,9.1,-40,98.2,
"Whatcom County, Washington(7,8)",53073,***,24.8,20.7,29.4,29,falling,-5.1,-8.7,-1.3,
"Rock Island County, Illinois(6,10)",17161,***,24.8,20.1,30.3,21,stable,-3.3,-16.6,12.1,
"Mendocino County, California(7,8)",6045,***,24.7,18.8,32,13,stable,1.9,-2.1,6,
"Columbia County, Wisconsin(6,10)",55021,***,24.7,17.4,34.2,8,stable,-15.9,-58.6,70.6,
"Harford County, Maryland(6,10)",24025,***,24.7,21.2,28.7,37,stable,10.8,-7.4,32.6,
"Huron County, Ohio(6,10)",39077,***,24.7,17.6,33.7,8,stable,23.4,-9.3,67.8,
"Watauga County, North Carolina(6,10)",37189,***,24.7,16.6,35.6,7,stable,-4.3,-31.1,32.9,
"Fannin County, Georgia(7)",13111,***,24.6,14.3,40.3,4,*,*,*,*,
"Page County, Virginia(6,10)",51139,***,24.6,14.3,39.9,4,stable,3.2,-36.9,68.7,
"Surry County, North Carolina(6,10)",37171,***,24.6,18.3,32.4,11,stable,-0.8,-25.9,32.8,
"Stutsman County, North Dakota(6,10)",38093,***,24.6,13.2,42.1,3,*,*,*,*,
"Kent County, Maryland(6,10)",24029,***,24.6,13.5,41.8,4,stable,20.6,-47.5,176.8,
"Catoosa County, Georgia(7,8)",13047,***,24.6,17.9,33,9,stable,3.2,-1,7.5,
"Lawrence County, Indiana(6,10)",18093,***,24.5,16.6,35.1,7,stable,-10,-46.1,50.3,
"Morton County, North Dakota(6,10)",38059,***,24.5,14.2,39.3,4,rising,51.4,9.2,110,
"Cumberland County, Pennsylvania(6,10)",42041,***,24.5,20.9,28.6,36,stable,-3.9,-22.6,19.2,
"Catawba County, North Carolina(6,10)",37035,***,24.5,20.2,29.5,24,stable,13,-5.7,35.3,
"Marion County, Oregon(6,10)",41047,***,24.5,21.3,28.1,44,stable,-4.2,-18.1,12.2,
"Talbot County, Maryland(6,10)",24041,***,24.5,15.6,36.7,7,rising,47.3,21.9,77.9,
"Madison County, Georgia(7)",13195,***,24.4,15,37.9,4,*,*,*,*,
"Champaign County, Ohio(6,10)",39021,***,24.4,15.8,36.2,5,stable,19.6,-30,104.4,
"Cabell County, West Virginia(6,10)",54011,***,24.4,18.7,31.4,13,stable,-3,-25.7,26.7,
"Sandusky County, Ohio(6,10)",39143,***,24.4,17.1,33.7,8,stable,12.5,-33.1,89,
"Mercer County, Pennsylvania(6,10)",42085,***,24.4,19.2,30.6,17,stable,16.8,-12.1,55.1,
"Virginia Beach City, Virginia(6,10)",51810,***,24.4,21.6,27.3,59,stable,-2.4,-7.8,3.3,
"Cullman County, Alabama(6,10)",1043,***,24.3,18.3,31.8,12,stable,3.6,-33.2,60.4,
"Lewis and Clark County, Montana(6,10)",30049,***,24.3,17.7,32.7,10,stable,12.4,-9.9,40.2,
"Bureau County, Illinois(6,10)",17011,***,24.3,15.8,36.2,6,stable,-22.6,-60.9,53,
"Delaware County, Pennsylvania(6,10)",42045,***,24.3,21.9,26.8,83,stable,0.1,-2.2,2.4,
"Hamilton County, Indiana(6,10)",18057,***,24.2,20.8,28.1,37,rising,14.3,7.5,21.6,
"Henry County, Illinois(6,10)",17073,***,24.2,16.7,34.1,7,stable,2,-10.7,16.5,
"Columbia County, Oregon(6,10)",41009,***,24.2,16.7,34,7,stable,0.8,-42.8,77.6,
"Santa Barbara County, California(7,8)",6083,***,24.2,21.4,27.2,58,stable,-1.1,-4,1.8,
"Brown County, South Dakota(6,10)",46013,***,24.2,15.2,36.4,5,stable,25.8,-33,136.3,
"Madison County, Ohio(6,10)",39097,***,24.1,15.5,35.9,5,stable,3.3,-31.1,55,
"Madison County, New York(6,10)",36053,***,24.1,17.7,32.2,10,stable,9.5,-2.8,23.5,
"Madison County, Kentucky(7,8)",21151,***,24.1,18,31.6,11,stable,3.2,-1.4,7.9,
"Hancock County, Ohio(6,10)",39063,***,24.1,17.8,32,10,stable,31.9,-14.1,102.5,
"Crawford County, Missouri(6,10)",29055,***,24.1,13.3,40.1,3,*,*,*,*,
"Cowlitz County, Washington(6,10)",53015,***,24,18.5,30.7,14,stable,-2.3,-22.6,23.3,
"Bullitt County, Kentucky(7,8)",21029,***,24,17.9,31.7,11,stable,3.6,-1.6,9.2,
"Newport County, Rhode Island(6,10)",44005,***,24,18.5,30.8,14,stable,7,-29.1,61.5,
"Mason County, Washington(7,8)",53045,***,24,17.3,32.7,9,stable,-19.1,-37.3,4.5,
"Fremont County, Colorado(6,10)",8043,***,24,15.5,35.6,7,stable,-4.5,-38.3,47.9,
"Marion County, Illinois(6,10)",17121,***,24,15.2,36,5,stable,5.6,-29.5,58.2,
"Lincoln County, North Carolina(6,10)",37109,***,23.9,17.9,31.4,11,stable,3,-25.1,41.5,
"Bartholomew County, Indiana(6,10)",18005,***,23.9,17.7,31.7,10,stable,22.2,-20.7,88.4,
"Carroll County, Georgia(7,8)",13045,***,23.9,18.6,30.3,14,stable,-0.8,-4.1,2.6,
"Lafayette County, Mississippi(6,10)",28071,***,23.9,15.7,34.9,6,stable,-7.4,-34.5,30.8,
"Boyd County, Kentucky(7,8)",21019,***,23.9,16.3,33.9,7,stable,2.5,-2.4,7.5,
"Niagara County, New York(6,10)",36063,***,23.9,20.1,28.1,32,stable,12.2,-2.5,29.1,
"Kent County, Rhode Island(6,10)",44003,***,23.9,19.7,28.6,26,stable,13.4,-0.9,29.9,
"Independence County, Arkansas(6,10)",5063,***,23.8,15.2,35.6,5,stable,7.7,-21.2,47.3,
"Clark County, Washington(6,10)",53011,***,23.8,21.1,26.8,58,stable,-4.8,-18.4,11.1,
"Clinton County, New York(6,10)",36019,***,23.8,17.7,31.3,11,rising,17.3,4.6,31.6,
"Lake County, Ohio(6,10)",39085,***,23.7,20,27.9,32,stable,-2.9,-17.3,14.1,
"Henry County, Georgia(7,8)",13151,***,23.7,19.7,28.3,26,stable,2.3,-1.9,6.6,
"Erie County, Ohio(6,10)",39043,***,23.7,17.6,31.3,11,stable,-2.3,-40.5,60.3,
"Worth County, Georgia(7)",13321,***,23.7,13.9,38.5,4,*,*,*,*,
"Crook County, Oregon(6,10)",41013,***,23.7,13.4,39.6,4,*,*,*,*,
"Champaign County, Illinois(6,10)",17019,***,23.7,19.4,28.5,23,stable,5.3,-4.6,16.2,
"Multnomah County, Oregon(6,10)",41051,***,23.7,21.6,25.9,101,stable,5.3,-5,16.7,
"Lincoln County, South Dakota(6,10)",46083,***,23.6,15.7,34.2,6,stable,21.4,-30.3,111.3,
"Des Moines County, Iowa(7)",19057,***,23.6,15.4,34.8,6,*,*,*,*,
"Posey County, Indiana(6,10)",18129,***,23.6,14.1,37.7,4,stable,33.2,-58.8,331.3,
"Thurston County, Washington(7,8)",53067,***,23.6,20.2,27.5,36,rising,3.6,2.3,4.9,
"Ripley County, Indiana(6,10)",18137,***,23.6,13.7,37.9,4,stable,-14.3,-44.9,33.2,
"Orange County, North Carolina(6,10)",37135,***,23.6,18.6,29.6,16,stable,8,-18.3,42.8,
"King County, Washington(7,8)",53033,***,23.6,22.3,24.9,266,stable,-0.6,-2.4,1.3,
"Lincoln County, Wisconsin(6,10)",55069,***,23.6,14,37.6,4,stable,-20.5,-49.9,26.4,
"Ottawa County, Michigan(6,10)",26139,***,23.6 #  ,20.1,27.5,34,stable,3.8,-23.1,40,
"Warren County, Pennsylvania(6,10)",42123,***,23.6,15,35.4,5,stable,14.9,-24.2,74.3,
"Polk County, North Carolina(6,10)",37149,***,23.6,12.6,41.2,3,*,*,*,*,
"Dorchester County, South Carolina(6,10)",45035,***,23.5,18.9,29,18,stable,12.1,-14.3,46.7,
"Yancey County, North Carolina(6,10)",37199,***,23.5,13,40.6,3,*,*,*,*,
"Pickaway County, Ohio(6,10)",39129,***,23.5,16.2,33.1,7,stable,14,-18.3,58.9,
"St. Lawrence County, New York(6,10)",36089,***,23.5,18,30.1,13,stable,-4.1,-21.3,17,
"Montgomery County, North Carolina(6,10)",37123,***,23.5,14.1,37,4,stable,24.7,-6.1,65.6,
"Waukesha County, Wisconsin(6,10)",55133,***,23.4,20.7,26.5,57,stable,8.7,-3.8,22.7,
"Mifflin County, Pennsylvania(6,10)",42087,***,23.4,15.6,33.8,7,stable,2.1,-30.1,49,
"Knox County, Ohio(6,10)",39083,***,23.4,16.3,32.6,8,stable,18.5,-4.4,46.8,
"Sevier County, Tennessee(6,10)",47155,***,23.4,18.1,29.9,14,stable,0.6,-26.3,37.2,
"Pope County, Arkansas(6,10)",5115,***,23.4,16.3,32.5,8,stable,7.2,-26.3,55.9,
"Fulton County, Illinois(6,10)",17057,***,23.4,14.3,36.1,5,stable,2.9,-35.9,65.1,
"Charlotte County, Florida(6,10)",12015,***,23.4,19.3,28.3,40,stable,-5.8,-27,21.6,
"Meade County, Kentucky(7)",21163,***,23.4,13.7,37.4,4,*,*,*,*,
"Prince George County, Virginia(6,10)",51149,***,23.3,14.4,36,4,stable,-0.9,-46.1,82.3,
"Dunn County, Wisconsin(6,10)",55033,***,23.3,15,34.7,5,stable,2,-41.5,77.8,
"Muhlenberg County, Kentucky(7)",21177,***,23.3,14.3,36.2,5,*,*,*,*,
"Linn County, Iowa(7,8)",19113,***,23.3,19.5,27.7,28,rising,6.3,0.4,12.6,
"El Paso County, Colorado(6,10)",8041,***,23.3,21,25.8,78,stable,-5,-16.1,7.4,
"Dubois County, Indiana(6,10)",18037,***,23.3,15.3,34.1,6,stable,0.7,-46.1,88,
"Kootenai County, Idaho(6,10)",16055,***,23.3,18.6,28.7,19,stable,3.4,-18.7,31.5,
"Minnehaha County, South Dakota(6,10)",46099,***,23.3,19.1,28.1,23,stable,7.5,-11.4,30.5,
"Winnebago County, Illinois(6,10)",17201,***,23.3,20,26.9,39,stable,-2.4,-8,3.5,
"Orange County, Vermont(6,10)",50017,***,23.3,13.9,36.8,4,stable,27.5,-44,190,
"Chelan County, Washington(6,10)",53007,***,23.2,17,31.1,10,stable,-21,-37.8,0.4,
"Lauderdale County, Alabama(6,10)",1077,***,23.2,17.7,29.9,14,stable,-9,-46.3,54,
"Williamson County, Illinois(6,10)",17199,***,23.2,16.7,31.4,9,stable,-1.6,-9.4,7,
"Mercer County, Kentucky(7)",21167,***,23.2,12.8,39,3,*,*,*,*,
"Shelby County, Ohio(6,10)",39149,***,23.2,15.2,33.7,6,stable,19.1,-7.8,53.9,
"Jefferson County, Pennsylvania(6,10)",42065,***,23.2,15.1,34,6,stable,-16.3,-36.8,10.8,
"Medina County, Ohio(6,10)",39103,***,23.1,19,28,23,stable,5.8,-20.2,40.2,
"Transylvania County, North Carolina(6,10)",37175,***,23.1,14.4,35.6,6,stable,-6.6,-34.2,32.7,
"Story County, Iowa(7,8)",19169,***,23.1,16.7,31.2,9,stable,1.6,-0.8,4,
"Delta County, Michigan(6,10)",26041,***,23.1 #  ,14.3,35.5,5,stable,46.9,-25.1,188.2,
"Garfield County, Colorado(6,10)",8045,***,23.1,16,32.4,7,stable,13.5,-52.1,168.9,
"Gratiot County, Michigan(6,10)",26057,***,23.1 #  ,14.4,35,5,stable,10.6,-23.3,59.5,
"Chatham County, North Carolina(6,10)",37037,***,23,17.1,30.6,12,stable,-4.9,-16.7,8.7,
"Middlesex County, Connecticut(7,8)",9007,***,23,19,27.7,25,rising,2.1,0.6,3.6,
"Franklin County, Missouri(6,10)",29071,***,23,17.7,29.5,13,stable,12.6,-25.9,71.3,
"Grant County, Washington(6,10)",53025,***,23,17,30.3,10,stable,-3.2,-30.4,34.7,
"Franklin County, Pennsylvania(6,10)",42055,***,23,18.6,28,22,stable,9.5,-8.5,30.9,
"Rockingham County, New Hampshire(6,10)",33015,***,22.9,19.8,26.4,42,stable,10.2,-6.3,29.5,
"Whiteside County, Illinois(6,10)",17195,***,22.9,16.2,31.6,9,stable,4.3,-23.7,42.6,
"Marathon County, Wisconsin(6,10)",55073,***,22.9,18.2,28.5,17,stable,-2.4,-24.3,25.8,
"Westmoreland County, Pennsylvania(6,10)",42129,***,22.9,19.9,26.3,49,stable,39.2,-5.9,106,
"Stokes County, North Carolina(6,10)",37169,***,22.9,15.4,33,7,stable,29.5,-27.9,132.7,
"Macon County, Illinois(6,10)",17115,***,22.9,17.6,29.3,14,stable,8,-19.2,44.4,
"Manitowoc County, Wisconsin(6,10)",55071,***,22.9,17.1,30,12,stable,4.9,-9.7,22,
"Eau Claire County, Wisconsin(6,10)",55035,***,22.9,17.3,29.7,12,stable,7,-13.3,32.1,
"Brevard County, Florida(6,10)",12009,***,22.9,20.6,25.3,90,stable,8.2,-10.9,31.5,
"Walworth County, Wisconsin(6,10)",55127,***,22.9,17.5,29.4,13,stable,-3.9,-17.8,12.4,
"Polk County, Florida(6,10)",12105,***,22.8,20.7,25.2,92,rising,8.3,2.8,14.1,
"Pasco County, Florida(6,10)",12101,***,22.8,20.4,25.5,74,stable,1.9,-11.2,17.1,
"Erie County, New York(6,10)",36029,***,22.8,21,24.7,130,stable,-4.6,-14.1,6,
"Hamilton County, Tennessee(6,10)",47065,***,22.8,19.9,26,48,stable,6.7,-12.8,30.5,
"La Salle County, Illinois(6,10)",17099,***,22.7,17.6,28.9,15,stable,-9.7,-26.3,10.6,
"Union County, Ohio(6,10)",39159,***,22.7,15.5,32.2,7,stable,-14.8,-30.5,4.5,
"Woodford County, Illinois(6,10)",17203,***,22.7,14.6,33.8,5,stable,20.8,-8.5,59.5,
"Douglas County, Nebraska(6,10)",31055,***,22.7,20.2,25.4,62,stable,19.6,-6.5,53,
"Delaware County, Ohio(6,10)",39041,***,22.7,18.4,27.6,21,stable,-9.3,-21,4.1,
"Fulton County, Georgia(7,8)",13121,***,22.7,20.8,24.6,117,rising,3.6,2.7,4.4,
"Beaufort County, South Carolina(6,10)",45013,***,22.6,18.6,27.3,27,stable,-4.3,-30.3,31.4,
"Bristol County, Rhode Island(6,10)",44001,***,22.6,15.6,32,8,stable,11.6,-39.4,105.8,
"Contra Costa County, California(7,8)",6013,***,22.6,20.9,24.3,146,rising,3.7,3,4.5,
"Douglas County, Wisconsin(6,10)",55031,***,22.6,14.7,33.2,6,stable,10.9,-37.3,96.2,
"Douglas County, Washington(6,10)",53017,***,22.6,14.6,33.6,5,stable,-0.7,-31.7,44.4,
"St. Clair County, Michigan(6,10)",26147,***,22.6 #  ,18.2,27.7,20,stable,5.2,-2.4,13.3,
"Pontotoc County, Oklahoma(6,10)",40123,***,22.5,14.1,34.1,5,stable,28,-11,84,
"Wabash County, Indiana(6,10)",18169,***,22.5,13.5,35.3,4,stable,10.5,-38.5,98.4,
"Washington County, New York(6,10)",36115,***,22.5,15.8,31.2,8,stable,-3.9,-25.9,24.6,
"Trempealeau County, Wisconsin(6,10)",55121,***,22.5,13.3,35.8,4,*,*,*,*,
"Inyo County, California(7)",6027,***,22.5,12.3,38.9,3,*,*,*,*,
"Jefferson County, New York(6,10)",36045,***,22.4,17.3,28.7,13,stable,12.3,-0.9,27.2,
"Covington County, Alabama(6,10)",1039,***,22.4,14.8,32.9,6,stable,-0.2,-42.2,72.2,
"Sangamon County, Illinois(6,10)",17167,***,22.4,18.6,26.8,26,stable,9.8,-16.2,43.8,
"Johnson County, Indiana(6,10)",18081,***,22.4,18,27.6,18,stable,9.8,-22.3,55.3,
"Spalding County, Georgia(7,8)",13255,***,22.4,15.8,30.9,8,rising,5.9,0.6,11.5,
"Columbia County, Georgia(7,8)",13073,***,22.4,17.8,27.8,17,rising,11,4.5,18,
"Franklin County, Maine(6,10)",23007,***,22.4,13.1,35.8,4,stable,-3,-44.6,69.6,
"Martin County, Florida(6,10)",12085,***,22.3,18.6,26.8,32,stable,-1.7,-24.9,28.7,
"James City County, Virginia(6,10)",51095,***,22.3,17,29.1,13,stable,1.2,-13.1,17.8,
"Clallam County, Washington(7,8)",53009,***,22.3,16.3,30,12,stable,1.2,-1.5,3.9,
"Douglas County, Colorado(6,10)",8035,***,22.3,19,26.1,35,stable,2.8,-8.5,15.5,
"Jackson County, Indiana(6,10)",18071,***,22.3,14.7,32.6,6,stable,1.2,-29.2,44.7,
"Eaton County, Michigan(6,10)",26045,***,22.3 #  ,17.1,28.5,14,stable,-7.5,-35.3,32.4,
"Charlottesville City, Virginia(6,10)",51540,***,22.3,14.3,33.3,5,stable,-15.2,-39.4,18.7,
"Park County, Wyoming(6,10)",56029,***,22.2,13.6,34.9,4,*,*,*,*,
"Kenton County, Kentucky(7,8)",21117,***,22.2,18,27.2,20,rising,4.6,0.8,8.5,
"Effingham County, Illinois(6,10)",17049,***,22.2,13.5,34.5,4,stable,24.8,-36,143.3,
"Montgomery County, New York(6,10)",36057,***,22.2,15,31.8,7,stable,12.5,-11.6,43.2,
"Canyon County, Idaho(6,10)",16027,***,22.2,18.1,27,20,stable,-9.4,-21.4,4.4,
"Barren County, Kentucky(7)",21009,***,22.2,14.4,32.7,6,*,*,*,*,
"Gwinnett County, Georgia(7,8)",13135,***,22.2,20.1,24.4,93,rising,1.9,1.2,2.6,
"Washtenaw County, Michigan(6,10)",26161,***,22.2 #  ,19.1,25.6,39,stable,0.7,-9.2,11.7,
"Northumberland County, Pennsylvania(6,10)",42097,***,22.2,16.7,29,13,stable,2.7,-33.2,57.8,
"Wayne County, New York(6,10)",36117,***,22.2,16.7,28.9,12,stable,10,-10.1,34.6,
"Baxter County, Arkansas(6,10)",5005,***,22.2,14.6,32.7,7,stable,-19.9,-52,33.6,
"Yadkin County, North Carolina(6,10)",37197,***,22.2,14.3,33,5,stable,23.4,-16.6,82.5,
"Hall County, Nebraska(6,10)",31079,***,22.1,15.5,30.7,8,stable,-14.9,-43.3,27.7,
"Kennebec County, Maine(6,10)",23011,***,22.1,17.5,27.7,17,stable,25.2,-14,82.3,
"Christian County, Missouri(6,10)",29043,***,22.1,16.2,29.4,10,stable,17,-18.8,68.7,
"Madison County, Nebraska(6,10)",31119,***,22.1,13.8,33.6,5,stable,12.7,-10.2,41.4,
"Wilkes County, North Carolina(6,10)",37193,***,22.1,15.7,30.1,9,stable,9.6,-33.5,80.5,
"Warren County, Kentucky(7,8)",21227,***,22,17,28.2,13,stable,-0.5,-3.7,2.9,
"Green County, Wisconsin(6,10)",55045,***,22,13.3,34.3,4,stable,17,-19.7,70.5,
"Putnam County, Ohio(6,10)",39137,***,22,13,34.8,4,*,*,*,*,
"Wyoming County, New York(6,10)",36121,***,22,13.6,33.7,5,stable,-16.3,-40,16.6,
"Yellowstone County, Montana(6,10)",30111,***,22,17.6,27.1,19,stable,-2.6,-6,1,
"Utah County, Utah(7,8)",49049,***,22,19,25.2,43,rising,1.3,0.3,2.4,
"Chippewa County, Wisconsin(6,10)",55017,***,21.9,15.4,30.4,8,stable,-2.9,-21.5,20.1,
"Clermont County, Ohio(6,10)",39025,***,21.9,18.2,26.2,26,stable,17.2,-4.5,43.8,
"Latah County, Idaho(6,10)",16057,***,21.9,13,34.6,4,stable,-11.2,-35.8,22.9,
"Monroe County, New York(6,10)",36055,***,21.8,19.9,24,95,stable,4.6,-9.3,20.7,
"Anderson County, South Carolina(6,10)",45007,***,21.8,18.1,26.2,26,stable,7,-8.6,25.3,
"LaPorte County, Indiana(6,10)",18091,***,21.8,16.5,28.2,13,stable,-15.8,-46.5,32.6,
"Plymouth County, Massachusetts(6,10)",25023,***,21.8,19.5,24.3,70,stable,-13.6,-29.9,6.4,
"Guilford County, North Carolina(6,10)",37081,***,21.8,19.4,24.4,65,rising,6.9,1.1,13.1,
"Volusia County, Florida(6,10)",12127,***,21.8,19.5,24.3,80,stable,3.1,-13.9,23.5,
"Floyd County, Kentucky(7,8)",21071,***,21.8,13.7,32.9,5,stable,-1.5,-8.5,6,
"Warren County, New Jersey(7,8)",34041,***,21.8,16.8,27.8,14,rising,2.4,0.3,4.5,
"Grand Traverse County, Michigan(6,10)",26055,***,21.8 #  ,16.5,28.3,13,stable,11.5,-14.5,45.4,
"Yamhill County, Oregon(6,10)",41071,***,21.7,16.5,28.1,13,stable,-9.6,-41.1,38.5,
"Lancaster County, South Carolina(6,10)",45057,***,21.7,16.2,28.6,11,stable,9.4,-18.3,46.5,
"Portage County, Ohio(6,10)",39133,***,21.7,17.5,26.7,20,stable,1.6,-24.2,36.1,
"Davidson County, North Carolina(6,10)",37057,***,21.7,17.7,26.4,22,stable,-5.4,-19.4,10.9,
"Huron County, Michigan(6,10)",26063,***,21.7 #  ,12.5,35.1,4,stable,-29.9,-67.4,50.6,
"Horry County, South Carolina(6,10)",45051,***,21.7,18.7,25,43,stable,-8.2,-28.3,17.6,
"Manatee County, Florida(6,10)",12081,***,21.6,18.9,24.7,56,stable,1.5,-15.1,21.2,
"Black Hawk County, Iowa(7,8)",19013,***,21.6,16.7,27.5,15,rising,2.1,0.8,3.5,
"Knox County, Indiana(6,10)",18083,***,21.6,13.3,33.2,5,stable,8.6,-36.6,85.9,
"Montezuma County, Colorado(6,10)",8083,***,21.6,12.5,35.3,4,stable,-3.6,-19.3,15,
"Mercer County, West Virginia(6,10)",54055,***,21.6,15.2,29.8,9,stable,1.5,-33,53.8,
"Tehama County, California(7,8)",6103,***,21.6,15.2,29.8,8,stable,0.3,-4,4.9,
"Taney County, Missouri(6,10)",29213,***,21.6,14.2,31.4,6,stable,-14.6,-34.8,11.8,
"Miller County, Missouri(6,10)",29131,***,21.6,12.1,35.9,3,*,*,*,*,
"Grayson County, Kentucky(7)",21085,***,21.6,12.1,35.7,3,*,*,*,*,
"Broome County, New York(6,10)",36007,***,21.5,17.7,25.9,26,stable,2.7,-16.6,26.5,
"Gloucester County, New Jersey(7,8)",34015,***,21.5,18.4,25,36,rising,4.3,2.7,5.8,
"Lehigh County, Pennsylvania(6,10)",42077,***,21.5,18.8,24.6,47,stable,11,-11.8,39.7,
"Okanogan County, Washington(6,10)",53047,***,21.5,14,31.9,6,stable,5.4,-33.7,67.6,
"Hillsborough County, New Hampshire(6,10)",33011,***,21.5,18.9,24.4,51,stable,1,-10,13.4,
"Burlington County, New Jersey(7,8)",34005,***,21.5,19.1,24.2,61,stable,0.4,-1.9,2.7,
"Gaston County, North Carolina(6,10)",37071,***,21.5,17.9,25.6,26,stable,10.9,-10.2,36.9,
"Blount County, Alabama(6,10)",1009,***,21.5,14.9,30,8,stable,-5.7,-22.3,14.5,
"Union County, North Carolina(6,10)",37179,***,21.4,17.6,25.8,23,stable,-9.4,-18.1,0.3,
"Sussex County, New Jersey(7,8)",34037,***,21.4,17.3,26.4,20,rising,2.4,1,3.9,
"Perry County, Pennsylvania(6,10)",42099,***,21.4,14.2,31.2,6,stable,-10.3,-30.3,15.4,
"Coweta County, Georgia(7,8)",13077,***,21.4,16.8,26.9,16,falling,-21.3,-36.2,-3.1,
"Wake County, North Carolina(6,10)",37183,***,21.4,19.6,23.3,107,stable,3.8,-12.3,22.9,
"Dallas County, Iowa(7,8)",19049,***,21.4,15.1,29.4,8,rising,2.1,0.3,3.9,
"Calloway County, Kentucky(7,8)",21035,***,21.4,12.7,33.6,4,stable,1,-3.7,5.9,
"Washington County, Maine(6,10)",23029,***,21.4,12.4,34.4,4,*,*,*,*,
"Marquette County, Michigan(6,10)",26103,***,21.4 #  ,14.7,30,7,stable,7.6,-11.2,30.5,
"Flagler County, Florida(6,10)",12035,***,21.4,16.6,27.2,18,stable,0.7,-27.6,40.2,
"Ventura County, California(7,8)",6111,***,21.4,19.5,23.3,101,stable,1.4,-0.1,3.1,
"Licking County, Ohio(6,10)",39089,***,21.3,17.2,26.1,20,stable,10.2,-15.3,43.5,
"Lycoming County, Pennsylvania(6,10)",42081,***,21.3,16.6,26.9,16,stable,-14.5,-38,17.8,
"Cleveland County, North Carolina(6,10)",37045,***,21.3,16.1,27.7,12,rising,17.7,12.1,23.5,
